24,roi_f8xao,0,0,0.918
25,roi_f8xao,0,0,1.869
26,roi_f8xao,0,0,1.397
27,roi_f8xao,0,0,1.788
28,roi_f8xao,0,0,0.877
29,roi_f8xao,0,0,4.564
30,roi_f8xao,0,0,1.296
31,roi_f8xao,0,0,0.992
32,roi_f8xao,0,0,0.975
33,roi_f8xao,0,0,0.823
34,roi_f8xao,0,0,0.923
35,roi_f8xao,0,0,1.194
36,roi_f8xao,0,0,1.322
37,roi_f8xao,0,0,3.723
38,roi_f8xao,0,0,0.881
39,roi_f8xao,0,0,0.997
40,roi_f8xao,0,0,0.671
41,roi_f8xao,0,0,0.88
42,roi_f8xao,0,0,2.935
43,roi_f8xao,0,0,0.898
44,roi_f8xao,0,0,0.981
45,roi_f8xao,0,0,0.864
46,roi_f8xao,0,0,1.73
47,roi_f8xao,0,0,1.065
48,roi_f8xao,0,0,0.785
49,roi_f8xao,0,0,0.962
50,roi_f8xao,0,0,1.914
51,roi_f8xao,0,0,1.534
52,roi_f8xao,0,0,1.081
53,roi_f8xao,0,0,1.091
54,roi_f8xao,0,0,1.023
55,roi_f8xao,0,0,2.402
56,roi_f8xao,0,0,0.935
57,roi_f8xao,0,0,3.66
58,roi_f8xao,0,0,0.821
59,roi_f8xao,0,0,0.918
60,roi_f8xao,0,0,0.887
61,roi_f8xao,0,0,1.099
62,roi_f8xao,0,0,0.91
63,roi_f8xao,0,0,0.844
64,roi_f8xao,0,0,1.384
65,roi_f8xao,0,0,0.949
66,roi_f8xao,0,0,1.329
67,roi_f8xao,0,0,0.859
68,roi_f8xao,0,0,1.111
69,roi_f8xao,0,0,0.847
70,roi_f8xao,0,0,0.922
71,roi_f8xao,0,0,2.647
72,roi_f8xao,0,0,0.81
73,roi_f8xao,0,0,0.871
74,roi_f8xao,0,0,1.59
75,roi_f8xao,0,0,1.072
76,roi_f8xao,0,0,0.77
77,roi_f8xao,0,0,1.149
78,roi_f8xao,0,0,0.98
79,roi_f8xao,0,0,1.07
80,roi_f8xao,0,0,0.729
81,roi_f8xao,0,0,2.026
82,roi_f8xao,0,0,1.03
83,roi_f8xao,0,0,29.223
84,roi_f8xao,0,0,12.976
85,roi_f8xao,0,0,1.026
86,roi_f8xao,0,0,2.487
87,roi_f8xao,0,0,6.689
88,roi_f8xao,0,0,3.872
89,roi_f8xao,0,0,1.9
90,roi_f8xao,0,0,1.019
91,roi_f8xao,0,0,0.987
92,roi_f8xao,0,0,5.809
93,roi_f8xao,0,0,1.026
94,roi_f8xao,0,0,1.191
95,roi_f8xao,0,0,15.807
96,roi_f8xao,0,0,3.086
97,roi_f8xao,0,0,3.769
98,roi_f8xao,0,0,2.211
99,roi_f8xao,0,0,3.44
100,roi_f8xao,0,0,2.215
101,roi_f8xao,0,0,1.162
102,roi_f8xao,0,0,0.983
103,roi_f8xao,0,0,0.841
104,roi_f8xao,0,0,3.695
105,roi_f8xao,0,0,7.799
106,roi_f8xao,0,0,17.283
107,roi_f8xao,0,0,19.854
108,roi_f8xao,0,0,6.147
109,roi_f8xao,0,0,3.707
110,roi_f8xao,0,0,1.077
111,roi_f8xao,0,0,6.074
112,roi_f8xao,0,0,1.035
113,roi_f8xao,0,0,17.496
114,roi_f8xao,0,0,1.919
115,roi_f8xao,0,0,8.813
116,roi_f8xao,0,0,2.147
117,roi_f8xao,0,0,1.194
118,roi_f8xao,0,0,3.6
119,roi_f8xao,0,0,1.206
120,roi_f8xao,0,0,11.779
121,roi_f8xao,0,0,1.548
122,roi_f8xao,0,0,2.841
123,roi_f8xao,0,0,0.836
124,roi_f8xao,0,0,3.261
125,roi_f8xao,0,0,6.687
126,roi_f8xao,0,0,2.083
127,roi_f8xao,0,0,12.6
128,roi_f8xao,0,0,1.378
129,roi_f8xao,0,0,9.296
130,roi_f8xao,0,0,1.058
131,roi_f8xao,0,0,0.773
132,roi_f8xao,0,0,0.919
133,roi_f8xao,0,0,0.68
134,roi_f8xao,0,0,5.398
135,roi_f8xao,0,0,0.792
136,roi_f8xao,0,0,3.59
137,roi_f8xao,0,0,0.922
138,roi_f8xao,0,0,0.953
139,roi_f8xao,0,0,14.26
140,roi_f8xao,0,0,20.813
141,roi_f8xao,0,0,22.754
142,roi_f8xao,0,0,1.44
143,roi_f8xao,0,0,1.134
144,roi_f8xao,0,0,18.603
145,roi_f8xao,0,0,8.467
146,roi_f8xao,0,0,1.249
147,roi_f8xao,0,0,1.291
148,roi_f8xao,0,0,0.873
149,roi_f8xao,0,0,1.112
150,roi_f8xao,0,0,6.267
151,roi_f8xao,0,0,0.845
152,roi_f8xao,0,0,1.116
153,roi_f8xao,0,0,2.494
154,roi_f8xao,0,0,5.026
155,roi_f8xao,0,0,0.677
156,roi_f8xao,0,0,3.587
157,roi_f8xao,0,0,0.857
158,roi_f8xao,0,0,3.44
159,roi_f8xao,0,0,0.93
160,roi_f8xao,0,0,2.094
161,roi_f8xao,0,0,5.514
162,roi_f8xao,0,0,0.883
163,roi_f8xao,0,0,1.963
164,roi_f8xao,0,0,0.831
165,roi_f8xao,0,0,0.912
166,roi_f8xao,0,0,1.201
167,roi_f8xao,0,0,1.681
168,roi_f8xao,0,0,0.914
169,roi_f8xao,0,0,0.759
170,roi_f8xao,0,0,3.715
171,roi_f8xao,0,0,1.097
172,roi_f8xao,0,0,7.289
173,roi_f8xao,0,0,1.118
174,roi_f8xao,0,0,0.726
175,roi_f8xao,0,0,1.596
176,roi_f8xao,0,0,0.762
177,roi_f8xao,0,0,1.112
178,roi_f8xao,0,0,0.998
179,roi_f8xao,0,0,1.147
180,roi_f8xao,0,0,1.202
181,roi_f8xao,0,0,1.116
182,roi_f8xao,0,0,0.928
183,roi_f8xao,0,0,5.004
184,roi_f8xao,0,0,0.991
185,roi_f8xao,0,0,2.14
186,roi_f8xao,0,0,0.754
187,roi_f8xao,0,0,0.703
188,roi_f8xao,0,0,7.236
189,roi_f8xao,0,0,1.399
190,roi_f8xao,0,0,2.258
191,roi_f8xao,0,0,17.03
192,roi_f8xao,0,0,0.996
193,roi_f8xao,0,0,0.793
194,roi_f8xao,0,0,1.203
195,roi_f8xao,0,0,8.993
196,roi_f8xao,0,0,3.728
197,roi_f8xao,0,0,13.489
198,roi_f8xao,0,0,1.073
199,roi_f8xao,0,0,0.905
200,roi_f8xao,0,0,4.325
201,roi_f8xao,0,0,3.044
202,roi_f8xao,0,0,4.53
203,roi_f8xao,0,0,1.817
204,roi_f8xao,0,0,4.362
205,roi_f8xao,0,0,2.446
206,roi_f8xao,0,0,4.102
207,roi_f8xao,0,0,1.17
208,roi_f8xao,0,0,1.211
209,roi_f8xao,0,0,0.687
210,roi_f8xao,0,0,1.353
211,roi_f8xao,0,0,6.943
212,roi_f8xao,0,0,1.467
213,roi_f8xao,0,0,2.891
214,roi_f8xao,0,0,1.753
215,roi_f8xao,0,0,0.83
216,roi_f8xao,0,0,0.824
217,roi_f8xao,0,0,0.994
218,roi_f8xao,0,0,3.828
219,roi_f8xao,0,0,1.017
220,roi_f8xao,0,0,5.415
221,roi_f8xao,0,0,3.908
222,roi_f8xao,0,0,1.547
223,roi_f8xao,0,0,1.988
224,roi_f8xao,0,0,2.153
225,roi_f8xao,0,0,2.005
226,roi_f8xao,0,0,4.447
227,roi_f8xao,0,0,2.836
228,roi_f8xao,0,0,1.068
229,roi_f8xao,0,0,1.399
230,roi_f8xao,0,0,1.194
231,roi_f8xao,0,0,1.116
232,roi_f8xao,0,0,1.804
233,roi_f8xao,0,0,0.695
234,roi_f8xao,0,0,0.875
235,roi_f8xao,0,0,6.014
236,roi_f8xao,0,0,0.656
237,roi_f8xao,0,0,0.959
238,roi_f8xao,0,0,2.095
239,roi_f8xao,0,0,0.883
240,roi_f8xao,0,0,1.096
241,roi_f8xao,0,0,7.217
242,roi_f8xao,0,0,0.982
243,roi_f8xao,0,0,28.315
244,roi_f8xao,0,0,4.036
245,roi_f8xao,0,0,5.763
246,roi_f8xao,0,0,0.989
247,roi_f8xao,0,0,1.197
248,roi_f8xao,0,0,1.15
249,roi_f8xao,0,0,3.949
250,roi_f8xao,0,0,1.138
251,roi_f8xao,0,0,5.147
252,roi_f8xao,0,0,1.486
253,roi_f8xao,0,0,3.64
254,roi_f8xao,0,0,10.094
255,roi_f8xao,0,0,0.926
256,roi_f8xao,0,0,17.715
257,roi_f8xao,0,0,0.959
258,roi_f8xao,0,0,1.128
259,roi_f8xao,0,0,0.891
260,roi_f8xao,0,0,6.778
261,roi_f8xao,0,0,2.048
262,roi_f8xao,0,0,0.961
263,roi_f8xao,0,0,1.616
264,roi_f8xao,0,0,1.576
265,roi_f8xao,0,0,2.562
266,roi_f8xao,0,0,0.938
267,roi_f8xao,0,0,1.008
268,roi_f8xao,0,0,1.356
269,roi_f8xao,0,0,2.146
270,roi_f8xao,0,0,0.946
271,roi_f8xao,0,0,1.29
272,roi_f8xao,0,0,1.584
273,roi_f8xao,0,0,1.434
274,roi_f8xao,0,0,1.333
275,roi_f8xao,0,0,0.954
276,roi_f8xao,0,0,0.897
277,roi_f8xao,0,0,1.511
278,roi_f8xao,0,0,1.532
279,roi_f8xao,0,0,0.987
280,roi_f8xao,0,0,1.264
281,roi_f8xao,0,0,1.029
282,roi_f8xao,0,0,1.166
283,roi_f8xao,0,0,1.263
284,roi_f8xao,0,0,1.088
285,roi_f8xao,0,0,2.566
286,roi_f8xao,0,0,0.93
287,roi_f8xao,0,0,0.91
288,roi_f8xao,0,0,3.674
289,roi_f8xao,0,0,3.499
290,roi_f8xao,0,0,0.784
291,roi_f8xao,0,0,0.865
292,roi_f8xao,0,0,0.857
293,roi_f8xao,0,0,1.985
294,roi_f8xao,0,0,0.786
295,roi_f8xao,0,0,0.903
296,roi_f8xao,0,0,0.994
297,roi_f8xao,0,0,1.342
298,roi_f8xao,0,0,0.798
299,roi_f8xao,0,0,0.852
300,roi_f8xao,0,0,1.01
301,roi_f8xao,0,0,1.111
302,roi_f8xao,0,0,1.22
303,roi_f8xao,0,0,2.924
304,roi_f8xao,0,0,1.12
305,roi_f8xao,0,0,5.008
306,roi_f8xao,0,0,3.698
307,roi_f8xao,0,0,6.8
308,roi_f8xao,0,0,1.537
309,roi_f8xao,0,0,1.061
310,roi_f8xao,0,0,2.086
311,roi_f8xao,0,0,1.005
312,roi_f8xao,0,0,1.994
313,roi_f8xao,0,0,2.3
314,roi_f8xao,0,0,0.96
315,roi_f8xao,0,0,3.396
316,roi_f8xao,0,0,3.283
317,roi_f8xao,0,0,0.973
318,roi_f8xao,0,0,5.61
319,roi_f8xao,0,0,0.929
320,roi_f8xao,0,0,1.03
321,roi_f8xao,0,0,0.93
322,roi_f8xao,0,0,0.894
323,roi_f8xao,0,0,1.152
324,roi_f8xao,0,0,0.824
325,roi_f8xao,0,0,0.878
326,roi_f8xao,1,0.97934,1.635
327,roi_f8xao,1,0.99328,0.995
328,roi_f8xao,1,0.99297,3.445
329,roi_f8xao,1,0.99387,2.052
330,roi_f8xao,1,0.99383,2.325
331,roi_f8xao,1,0.99347,3.86
332,roi_f8xao,1,0.99217,0.812
333,roi_f8xao,1,0.99156,3.035
334,roi_f8xao,1,0.99003,1.637
335,roi_f8xao,1,0.98828,1.381
336,roi_f8xao,1,0.98276,6.515
337,roi_f8xao,1,0.97772,1.084
338,roi_f8xao,1,0.9718,2.727
339,roi_f8xao,1,0.44082,6.637
340,roi_f8xao,1,0.10704,4.274
341,roi_f8xao,0,0,1.083
342,roi_f8xao,0,0,2.49
343,roi_f8xao,0,0,4.155
344,roi_f8xao,0,0,1.242
345,roi_f8xao,0,0,3.603
346,roi_f8xao,0,0,1.128
347,roi_f8xao,0,0,2.319
348,roi_f8xao,0,0,1.67
349,roi_f8xao,0,0,0.953
350,roi_f8xao,0,0,2.535
351,roi_f8xao,0,0,2.031
352,roi_f8xao,0,0,1.111
353,roi_f8xao,0,0,1.247
354,roi_f8xao,0,0,0.669
355,roi_f8xao,0,0,1.575
356,roi_f8xao,1,0.09906,1.985
357,roi_f8xao,1,0.07952,1.672
358,roi_f8xao,1,0.24681,3.13
359,roi_f8xao,1,0.9596,0.781
360,roi_f8xao,1,0.94681,1.129
361,roi_f8xao,1,0.78725,2.844
362,roi_f8xao,1,0.9442,0.975
0,roi_2a8as,0,0,1.267
1,roi_2a8as,0,0,13.042
2,roi_2a8as,0,0,1.081
3,roi_2a8as,0,0,1.301
4,roi_2a8as,0,0,5.242
5,roi_2a8as,0,0,4.702
6,roi_2a8as,0,0,4.661
7,roi_2a8as,0,0,3.282
8,roi_2a8as,0,0,1.268
9,roi_2a8as,0,0,2.416
10,roi_2a8as,0,0,1.529
11,roi_2a8as,0,0,1.224
12,roi_2a8as,0,0,2.113
13,roi_2a8as,0,0,1.874
14,roi_2a8as,0,0,1.839
15,roi_2a8as,0,0,2.189
16,roi_2a8as,0,0,1.428
17,roi_2a8as,0,0,2.008
18,roi_2a8as,0,0,1.292
19,roi_2a8as,0,0,1.172
20,roi_2a8as,0,0,1.642
21,roi_2a8as,0,0,1.129
22,roi_2a8as,0,0,1.752
23,roi_2a8as,0,0,1.162
24,roi_2a8as,0,0,1.559
25,roi_2a8as,0,0,1.294
26,roi_2a8as,0,0,3.466
27,roi_2a8as,0,0,4.428
28,roi_2a8as,0,0,1.007
29,roi_2a8as,0,0,2.807
30,roi_2a8as,0,0,1.789
31,roi_2a8as,0,0,1.82
32,roi_2a8as,0,0,1.146
33,roi_2a8as,0,0,1.882
34,roi_2a8as,0,0,1.701
35,roi_2a8as,0,0,1.507
36,roi_2a8as,0,0,1.783
37,roi_2a8as,0,0,2.038
38,roi_2a8as,0,0,4.878
39,roi_2a8as,0,0,2.616
40,roi_2a8as,0,0,1.737
41,roi_2a8as,0,0,1.271
42,roi_2a8as,0,0,2.472
43,roi_2a8as,0,0,4
44,roi_2a8as,0,0,2.324
45,roi_2a8as,0,0,2.253
46,roi_2a8as,0,0,1.207
47,roi_2a8as,0,0,2.867
48,roi_2a8as,0,0,4.152
49,roi_2a8as,0,0,1.983
50,roi_2a8as,0,0,1.129
51,roi_2a8as,0,0,1.155
52,roi_2a8as,0,0,1.416
53,roi_2a8as,0,0,1.14
54,roi_2a8as,0,0,1.197
55,roi_2a8as,0,0,3.421
56,roi_2a8as,0,0,2.769
57,roi_2a8as,0,0,1.267
58,roi_2a8as,0,0,1.193
59,roi_2a8as,0,0,2.123
60,roi_2a8as,0,0,1.298
61,roi_2a8as,0,0,2.267
62,roi_2a8as,0,0,5.371
63,roi_2a8as,0,0,0.799
64,roi_2a8as,0,0,1.4
65,roi_2a8as,0,0,1.712
66,roi_2a8as,0,0,2.565
67,roi_2a8as,0,0,3.153
68,roi_2a8as,0,0,1.129
69,roi_2a8as,0,0,1.124
70,roi_2a8as,0,0,2.795
71,roi_2a8as,0,0,2.295
72,roi_2a8as,0,0,1.068
73,roi_2a8as,0,0,1.622
74,roi_2a8as,0,0,2.435
75,roi_2a8as,0,0,1.615
76,roi_2a8as,0,0,7.193
77,roi_2a8as,0,0,1.162
78,roi_2a8as,0,0,0.908
79,roi_2a8as,0,0,4.584
80,roi_2a8as,0,0,3.451
81,roi_2a8as,1,0.0169,6.852
82,roi_2a8as,1,0.03027,1.27
83,roi_2a8as,1,0.03352,1.28
84,roi_2a8as,1,0.04427,1.123
85,roi_2a8as,1,0.04788,0.996
86,roi_2a8as,1,0.062,1.136
87,roi_2a8as,1,0.07144,3.211
88,roi_2a8as,1,0.0723,1.793
89,roi_2a8as,1,0.0732,3.276
90,roi_2a8as,1,0.07259,3.903
91,roi_2a8as,1,0.07305,1.669
92,roi_2a8as,1,0.07213,1.183
93,roi_2a8as,1,0.0717,3.215
94,roi_2a8as,1,0.06974,2.893
95,roi_2a8as,1,0.06708,1.409
96,roi_2a8as,1,0.06398,1.201
97,roi_2a8as,1,0.06332,5.715
98,roi_2a8as,1,0.05734,0.959
99,roi_2a8as,1,0.056,2.575
100,roi_2a8as,1,0.05288,3.104
101,roi_2a8as,1,0.04938,4.783
102,roi_2a8as,1,0.04804,2.144
103,roi_2a8as,1,0.04684,1.167
104,roi_2a8as,1,0.04502,1.01
105,roi_2a8as,1,0.04421,2.759
106,roi_2a8as,1,0.04225,4.039
107,roi_2a8as,1,0.03933,2.346
108,roi_2a8as,1,0.03509,1.227
109,roi_2a8as,1,0.03599,1.671
110,roi_2a8as,1,0.03729,3.035
111,roi_2a8as,1,0.04697,1.128
112,roi_2a8as,1,0.06351,3.288
113,roi_2a8as,1,0.06341,2.326
114,roi_2a8as,1,0.07245,2.555
115,roi_2a8as,1,0.07614,1.904
116,roi_2a8as,1,0.07613,3.389
117,roi_2a8as,1,0.08089,1.573
118,roi_2a8as,1,0.0772,1.295
119,roi_2a8as,1,0.07146,1.57
120,roi_2a8as,1,0.06246,1.111
121,roi_2a8as,1,0.06155,0.927
122,roi_2a8as,1,0.05978,1.685
123,roi_2a8as,1,0.05838,1.125
124,roi_2a8as,1,0.05525,7.554
125,roi_2a8as,1,0.0528,2.617
126,roi_2a8as,1,0.05071,2.178
127,roi_2a8as,1,0.04894,1.269
128,roi_2a8as,1,0.04641,1.773
129,roi_2a8as,1,0.04111,1.3
130,roi_2a8as,1,0.03897,2.945
131,roi_2a8as,1,0.03728,5.336
132,roi_2a8as,1,0.03396,1.245
133,roi_2a8as,1,0.03077,3.258
134,roi_2a8as,1,0.0274,1.355
135,roi_2a8as,1,0.02451,1.186
136,roi_2a8as,1,0.02301,1.807
137,roi_2a8as,1,0.02135,1.534
138,roi_2a8as,1,0.01967,4.019
139,roi_2a8as,1,0.01679,1.244
140,roi_2a8as,1,0.01432,2.661
141,roi_2a8as,1,0.01083,1.11
142,roi_2a8as,1,0.00645,1.425
143,roi_2a8as,0,0,3.491
144,roi_2a8as,0,0,3.782
145,roi_2a8as,0,0,0.875
146,roi_2a8as,0,0,1.761
147,roi_2a8as,0,0,1.395
148,roi_2a8as,0,0,1.009
149,roi_2a8as,0,0,1.094
150,roi_2a8as,0,0,2.874
151,roi_2a8as,0,0,3.284
152,roi_2a8as,0,0,3.608
153,roi_2a8as,0,0,2.657
154,roi_2a8as,0,0,0.911
155,roi_2a8as,0,0,1.899
156,roi_2a8as,0,0,1.762
157,roi_2a8as,0,0,1.969
158,roi_2a8as,0,0,2.884
159,roi_2a8as,0,0,1.19
160,roi_2a8as,0,0,1.067
161,roi_2a8as,0,0,4.992
162,roi_2a8as,0,0,1.176
163,roi_2a8as,0,0,1.11
164,roi_2a8as,0,0,1.162
165,roi_2a8as,0,0,2.882
166,roi_2a8as,0,0,2.358
167,roi_2a8as,0,0,1.312
168,roi_2a8as,0,0,1.159
169,roi_2a8as,0,0,1.247
170,roi_2a8as,0,0,2.081
171,roi_2a8as,0,0,0.841
172,roi_2a8as,0,0,1.202
173,roi_2a8as,0,0,1.745
174,roi_2a8as,0,0,1.816
175,roi_2a8as,0,0,1.173
176,roi_2a8as,0,0,1.621
177,roi_2a8as,0,0,0.997
178,roi_2a8as,0,0,1.008
179,roi_2a8as,0,0,1.244
180,roi_2a8as,0,0,6.888
181,roi_2a8as,0,0,1.089
182,roi_2a8as,0,0,2.71
183,roi_2a8as,0,0,1.024
184,roi_2a8as,0,0,1.011
185,roi_2a8as,0,0,1.242
186,roi_2a8as,0,0,0.945
187,roi_2a8as,0,0,1.124
188,roi_2a8as,0,0,1.191
189,roi_2a8as,0,0,1.153
190,roi_2a8as,0,0,1.015
191,roi_2a8as,0,0,1.059
192,roi_2a8as,0,0,1.149
193,roi_2a8as,0,0,0.915
194,roi_2a8as,0,0,0.892
195,roi_2a8as,0,0,1.169
196,roi_2a8as,0,0,1.604
197,roi_2a8as,0,0,0.942
198,roi_2a8as,0,0,1.298
199,roi_2a8as,0,0,1.04
200,roi_2a8as,0,0,0.876
201,roi_2a8as,0,0,1.077
202,roi_2a8as,0,0,0.923
203,roi_2a8as,0,0,0.866
204,roi_2a8as,0,0,1.018
205,roi_2a8as,0,0,1.746
206,roi_2a8as,0,0,0.923
207,roi_2a8as,0,0,1.058
208,roi_2a8as,0,0,1.044
209,roi_2a8as,0,0,0.907
210,roi_2a8as,0,0,1.036
211,roi_2a8as,0,0,1.047
212,roi_2a8as,0,0,1.075
213,roi_2a8as,0,0,1.186
214,roi_2a8as,0,0,2.299
215,roi_2a8as,0,0,1.643
216,roi_2a8as,0,0,0.857
217,roi_2a8as,0,0,1.048
218,roi_2a8as,0,0,1.112
219,roi_2a8as,0,0,2.152
220,roi_2a8as,0,0,1.218
221,roi_2a8as,0,0,1.069
222,roi_2a8as,0,0,1.075
223,roi_2a8as,0,0,0.797
224,roi_2a8as,0,0,0.778
225,roi_2a8as,0,0,1.085
226,roi_2a8as,0,0,0.897
227,roi_2a8as,0,0,1.087
228,roi_2a8as,0,0,1.068
229,roi_2a8as,0,0,1.004
230,roi_2a8as,0,0,1.097
231,roi_2a8as,0,0,1.011
232,roi_2a8as,0,0,1.328
233,roi_2a8as,0,0,1.17
234,roi_2a8as,0,0,1.006
235,roi_2a8as,0,0,1.083
236,roi_2a8as,0,0,1.942
237,roi_2a8as,0,0,1.227
238,roi_2a8as,0,0,1.116
239,roi_2a8as,0,0,0.929
240,roi_2a8as,0,0,1.607
241,roi_2a8as,0,0,1.207
242,roi_2a8as,0,0,1.134
243,roi_2a8as,0,0,2.565
244,roi_2a8as,0,0,1.148
245,roi_2a8as,0,0,2.638
246,roi_2a8as,0,0,0.846
247,roi_2a8as,0,0,1.342
248,roi_2a8as,0,0,1.035
249,roi_2a8as,0,0,2.274
250,roi_2a8as,0,0,1.074
251,roi_2a8as,0,0,0.927
252,roi_2a8as,0,0,1.214
253,roi_2a8as,0,0,1.525
0,roi_2n1lz,0,0,0.742
1,roi_2n1lz,0,0,2.7
2,roi_2n1lz,0,0,6.355
3,roi_2n1lz,0,0,2.542
4,roi_2n1lz,0,0,1.192
5,roi_2n1lz,0,0,1.151
6,roi_2n1lz,0,0,1.285
7,roi_2n1lz,0,0,1.372
8,roi_2n1lz,0,0,1.514
9,roi_2n1lz,0,0,2.33
10,roi_2n1lz,0,0,1.581
11,roi_2n1lz,0,0,1.875
12,roi_2n1lz,0,0,1.452
13,roi_2n1lz,0,0,1.192
14,roi_2n1lz,0,0,1.804
15,roi_2n1lz,0,0,1.555
16,roi_2n1lz,0,0,2.223
17,roi_2n1lz,0,0,1.206
18,roi_2n1lz,0,0,1.465
19,roi_2n1lz,0,0,1.288
20,roi_2n1lz,0,0,1.263
21,roi_2n1lz,0,0,2.062
22,roi_2n1lz,0,0,1.603
23,roi_2n1lz,0,0,1.422
24,roi_2n1lz,0,0,1.326
25,roi_2n1lz,0,0,1.448
26,roi_2n1lz,0,0,1.901
27,roi_2n1lz,0,0,1.624
28,roi_2n1lz,0,0,1.284
29,roi_2n1lz,0,0,1.683
30,roi_2n1lz,0,0,10.943
31,roi_2n1lz,0,0,3.639
32,roi_2n1lz,0,0,5.316
33,roi_2n1lz,0,0,1.091
34,roi_2n1lz,0,0,4.006
35,roi_2n1lz,0,0,5.637
36,roi_2n1lz,0,0,1.733
37,roi_2n1lz,0,0,5.359
38,roi_2n1lz,0,0,8.948
39,roi_2n1lz,0,0,16.661
40,roi_2n1lz,0,0,5.65
41,roi_2n1lz,0,0,1.264
42,roi_2n1lz,0,0,4.534
43,roi_2n1lz,0,0,1.878
44,roi_2n1lz,0,0,1.584
45,roi_2n1lz,0,0,15.428
46,roi_2n1lz,0,0,9.391
47,roi_2n1lz,0,0,6.65
48,roi_2n1lz,0,0,1.546
49,roi_2n1lz,0,0,13.35
50,roi_2n1lz,0,0,4.688
51,roi_2n1lz,0,0,1.778
52,roi_2n1lz,0,0,4.42
53,roi_2n1lz,0,0,2.255
54,roi_2n1lz,0,0,5.012
55,roi_2n1lz,0,0,1.846
56,roi_2n1lz,0,0,5.254
57,roi_2n1lz,0,0,1.383
58,roi_2n1lz,0,0,3.433
59,roi_2n1lz,0,0,2.233
60,roi_2n1lz,0,0,1.616
61,roi_2n1lz,0,0,16.674
62,roi_2n1lz,0,0,1.46
63,roi_2n1lz,0,0,6.323
64,roi_2n1lz,0,0,2.744
65,roi_2n1lz,0,0,5.715
66,roi_2n1lz,0,0,2.196
67,roi_2n1lz,0,0,1.392
68,roi_2n1lz,0,0,2.881
69,roi_2n1lz,0,0,9.244
70,roi_2n1lz,0,0,3.852
71,roi_2n1lz,0,0,2.202
72,roi_2n1lz,0,0,2.766
73,roi_2n1lz,0,0,6.754
74,roi_2n1lz,0,0,1.531
75,roi_2n1lz,0,0,4.497
76,roi_2n1lz,0,0,1.73
77,roi_2n1lz,0,0,5.412
78,roi_2n1lz,0,0,3.492
79,roi_2n1lz,0,0,5.069
80,roi_2n1lz,0,0,4.454
81,roi_2n1lz,0,0,1.418
82,roi_2n1lz,0,0,3.345
83,roi_2n1lz,0,0,9.136
84,roi_2n1lz,0,0,2.61
85,roi_2n1lz,0,0,1.462
86,roi_2n1lz,0,0,1.419
87,roi_2n1lz,0,0,1.512
88,roi_2n1lz,0,0,4.828
89,roi_2n1lz,0,0,2.696
90,roi_2n1lz,0,0,10.906
91,roi_2n1lz,0,0,6.047
92,roi_2n1lz,0,0,3.024
93,roi_2n1lz,0,0,3.533
94,roi_2n1lz,0,0,4.068
95,roi_2n1lz,0,0,2.385
96,roi_2n1lz,0,0,5.503
97,roi_2n1lz,0,0,1.424
98,roi_2n1lz,0,0,1.346
99,roi_2n1lz,0,0,1.049
100,roi_2n1lz,0,0,2.694
101,roi_2n1lz,0,0,1.171
102,roi_2n1lz,0,0,3.301
103,roi_2n1lz,0,0,3.599
104,roi_2n1lz,0,0,5.365
105,roi_2n1lz,0,0,2.065
106,roi_2n1lz,0,0,11.417
107,roi_2n1lz,0,0,11.048
108,roi_2n1lz,0,0,6.272
109,roi_2n1lz,0,0,3.911
110,roi_2n1lz,0,0,1.415
111,roi_2n1lz,0,0,18.728
112,roi_2n1lz,0,0,2.108
113,roi_2n1lz,0,0,4.582
114,roi_2n1lz,0,0,1.933
115,roi_2n1lz,0,0,3.726
116,roi_2n1lz,0,0,6.608
117,roi_2n1lz,0,0,5.015
118,roi_2n1lz,0,0,2.019
119,roi_2n1lz,0,0,8.65
120,roi_2n1lz,0,0,1.391
121,roi_2n1lz,0,0,1.918
122,roi_2n1lz,0,0,5.053
123,roi_2n1lz,0,0,1.187
124,roi_2n1lz,0,0,4.974
125,roi_2n1lz,0,0,3.758
126,roi_2n1lz,0,0,1.853
127,roi_2n1lz,0,0,1.333
128,roi_2n1lz,0,0,2.849
129,roi_2n1lz,0,0,0.982
130,roi_2n1lz,0,0,2.036
131,roi_2n1lz,0,0,6.265
132,roi_2n1lz,0,0,1.567
133,roi_2n1lz,0,0,10.509
134,roi_2n1lz,0,0,2.528
135,roi_2n1lz,0,0,6.282
136,roi_2n1lz,0,0,4.674
137,roi_2n1lz,0,0,1.32
138,roi_2n1lz,0,0,8.732
139,roi_2n1lz,0,0,4.64
140,roi_2n1lz,0,0,3.646
141,roi_2n1lz,0,0,1.892
142,roi_2n1lz,0,0,1.502
143,roi_2n1lz,0,0,1.807
144,roi_2n1lz,0,0,9.637
145,roi_2n1lz,0,0,1.666
146,roi_2n1lz,0,0,9.219
147,roi_2n1lz,0,0,6.259
148,roi_2n1lz,0,0,1.956
149,roi_2n1lz,0,0,5.205
150,roi_2n1lz,0,0,1.33
151,roi_2n1lz,0,0,1.62
152,roi_2n1lz,0,0,2.482
153,roi_2n1lz,0,0,1.196
154,roi_2n1lz,0,0,1.464
155,roi_2n1lz,0,0,1.562
156,roi_2n1lz,0,0,1.858
157,roi_2n1lz,0,0,2.724
158,roi_2n1lz,0,0,2.29
159,roi_2n1lz,0,0,2.214
160,roi_2n1lz,0,0,1.787
161,roi_2n1lz,0,0,0.977
