2837,roi_7swrh,1,0.04288,16.25
2838,roi_7swrh,1,0.04005,16.484
2839,roi_7swrh,1,0.04095,16.657
2840,roi_7swrh,1,0.04752,16.317
2841,roi_7swrh,1,0.0432,14.717
2842,roi_7swrh,1,0.0451,19.629
2843,roi_7swrh,1,0.03698,17.747
2844,roi_7swrh,1,0.03892,20.271
2845,roi_7swrh,1,0.03975,19.529
2846,roi_7swrh,1,0.0405,22.619
2847,roi_7swrh,1,0.04119,21.244
2848,roi_7swrh,1,0.04031,23.699
2849,roi_7swrh,1,0.03665,19.891
2850,roi_7swrh,1,0.04059,37.237
2851,roi_7swrh,1,0.0402,19.325
2852,roi_7swrh,1,0.04398,17.85
2853,roi_7swrh,1,0.04106,17.041
2854,roi_7swrh,1,0.04236,18.27
2855,roi_7swrh,1,0.0353,16.493
2856,roi_7swrh,1,0.03416,15.657
2857,roi_7swrh,1,0.03804,19.558
2858,roi_7swrh,1,0.03035,16.165
2859,roi_7swrh,1,0.04091,17.946
2860,roi_7swrh,1,0.0406,17.514
2861,roi_7swrh,1,0.0494,17.734
2862,roi_7swrh,1,0.04251,17.667
2863,roi_7swrh,1,0.04137,19.866
2864,roi_7swrh,1,0.04055,26.991
2865,roi_7swrh,1,0.04185,19.804
2866,roi_7swrh,1,0.04323,18.859
2867,roi_7swrh,1,0.03984,17.005
2868,roi_7swrh,1,0.03824,25.25
2869,roi_7swrh,1,0.03918,19.544
2870,roi_7swrh,1,0.04675,16.826
2871,roi_7swrh,1,0.04646,17.663
2872,roi_7swrh,1,0.04243,25.014
2873,roi_7swrh,1,0.04526,22.7
2874,roi_7swrh,1,0.04252,19.63
2875,roi_7swrh,1,0.04302,20.546
2876,roi_7swrh,1,0.03903,20.796
2877,roi_7swrh,1,0.04696,16.556
2878,roi_7swrh,1,0.0486,18.908
2879,roi_7swrh,1,0.04888,19.63
2880,roi_7swrh,1,0.04089,17.594
2881,roi_7swrh,1,0.03925,16.607
2882,roi_7swrh,1,0.03842,17.64
2883,roi_7swrh,1,0.03971,15.713
2884,roi_7swrh,1,0.04272,21.055
2885,roi_7swrh,1,0.044,19.29
2886,roi_7swrh,1,0.0406,33.806
2887,roi_7swrh,1,0.04222,24.296
2888,roi_7swrh,1,0.03877,28.331
2889,roi_7swrh,1,0.04266,18.788
2890,roi_7swrh,1,0.04082,18.351
2891,roi_7swrh,1,0.04336,19.28
2892,roi_7swrh,1,0.04074,20.379
2893,roi_7swrh,1,0.03856,19.443
2894,roi_7swrh,1,0.04628,13.4
2895,roi_7swrh,1,0.04007,14.973
2896,roi_7swrh,1,0.04368,27.317
2897,roi_7swrh,1,0.0401,18.18
2898,roi_7swrh,1,0.04234,32.462
2899,roi_7swrh,1,0.04112,33.211
2900,roi_7swrh,1,0.0368,17.214
2901,roi_7swrh,1,0.04678,19.385
2902,roi_7swrh,1,0.04073,30.123
2903,roi_7swrh,1,0.04917,29.287
2904,roi_7swrh,1,0.04339,27.026
2905,roi_7swrh,1,0.04569,18.76
2906,roi_7swrh,1,0.03877,15.524
2907,roi_7swrh,1,0.04678,17.832
2908,roi_7swrh,1,0.05319,18.806
2909,roi_7swrh,1,0.04578,14.901
2910,roi_7swrh,1,0.04334,13.546
2911,roi_7swrh,1,0.04337,28.29
2912,roi_7swrh,1,0.04325,22.931
2913,roi_7swrh,1,0.04642,22.548
2914,roi_7swrh,1,0.04173,15.787
2915,roi_7swrh,1,0.04113,14.419
2916,roi_7swrh,1,0.05282,20.828
2917,roi_7swrh,1,0.03916,18.06
2918,roi_7swrh,1,0.04489,24.081
2919,roi_7swrh,1,0.04749,24.721
2920,roi_7swrh,1,0.04596,24.431
2921,roi_7swrh,1,0.04478,25.011
2922,roi_7swrh,1,0.04244,22.612
2923,roi_7swrh,1,0.04131,25.2
2924,roi_7swrh,1,0.04832,17.204
2925,roi_7swrh,1,0.04276,28.103
2926,roi_7swrh,1,0.04762,23.683
2927,roi_7swrh,1,0.04261,25.36
2928,roi_7swrh,1,0.04204,28.046
2929,roi_7swrh,1,0.05061,21.177
2930,roi_7swrh,1,0.04749,16.527
2931,roi_7swrh,1,0.04835,25.215
2932,roi_7swrh,1,0.05125,18.904
2933,roi_7swrh,1,0.04384,18.388
2934,roi_7swrh,1,0.04603,21.358
2935,roi_7swrh,1,0.04521,17.525
2936,roi_7swrh,1,0.04357,15.9
2937,roi_7swrh,1,0.04312,18.825
2938,roi_7swrh,1,0.04642,20.703
2939,roi_7swrh,1,0.04226,16.647
2940,roi_7swrh,1,0.04483,17.225
2941,roi_7swrh,1,0.04208,16.009
2942,roi_7swrh,1,0.044,22.197
2943,roi_7swrh,1,0.05011,16.704
2944,roi_7swrh,1,0.04101,16.405
2945,roi_7swrh,1,0.04788,17.377
2946,roi_7swrh,1,0.04554,16.462
2947,roi_7swrh,1,0.04049,16.79
2948,roi_7swrh,1,0.04536,15.957
2949,roi_7swrh,1,0.04416,19.285
2950,roi_7swrh,1,0.04272,22.104
2951,roi_7swrh,1,0.04379,18.872
2952,roi_7swrh,1,0.04308,18.129
2953,roi_7swrh,1,0.04908,16.486
2954,roi_7swrh,1,0.04721,14.449
2955,roi_7swrh,1,0.04627,28.355
2956,roi_7swrh,1,0.05066,38.368
2957,roi_7swrh,1,0.04933,21.968
2958,roi_7swrh,1,0.04521,20.616
2959,roi_7swrh,1,0.05265,16.948
2960,roi_7swrh,1,0.04937,18.705
2961,roi_7swrh,1,0.05368,16.075
2962,roi_7swrh,1,0.04627,17.435
2963,roi_7swrh,1,0.05313,16.634
2964,roi_7swrh,1,0.04529,20.357
2965,roi_7swrh,1,0.04977,38.43
0,roi_f8xao,0,0,505.181
1,roi_f8xao,0,0,117.239
2,roi_f8xao,0,0,34.247
3,roi_f8xao,0,0,63.477
4,roi_f8xao,0,0,24.035
5,roi_f8xao,0,0,20.583
6,roi_f8xao,0,0,19.331
7,roi_f8xao,0,0,21.26
8,roi_f8xao,0,0,17.424
9,roi_f8xao,0,0,28.273
10,roi_f8xao,0,0,30.009
11,roi_f8xao,0,0,26.827
12,roi_f8xao,0,0,23.849
13,roi_f8xao,0,0,27.155
14,roi_f8xao,0,0,21.045
15,roi_f8xao,0,0,21.146
16,roi_f8xao,0,0,16.358
17,roi_f8xao,0,0,20.205
18,roi_f8xao,0,0,19.74
19,roi_f8xao,0,0,22.175
20,roi_f8xao,0,0,24.726
21,roi_f8xao,0,0,17.459
22,roi_f8xao,0,0,19.469
23,roi_f8xao,0,0,16.169
24,roi_f8xao,0,0,19.169
25,roi_f8xao,0,0,19.84
26,roi_f8xao,0,0,113.547
27,roi_f8xao,0,0,111.166
28,roi_f8xao,0,0,79.292
29,roi_f8xao,0,0,75.501
30,roi_f8xao,0,0,20.248
31,roi_f8xao,0,0,24.745
32,roi_f8xao,0,0,20.683
33,roi_f8xao,0,0,26.358
34,roi_f8xao,0,0,28.053
35,roi_f8xao,0,0,21.335
36,roi_f8xao,0,0,18.929
37,roi_f8xao,0,0,22.055
38,roi_f8xao,0,0,22.848
39,roi_f8xao,0,0,15.104
40,roi_f8xao,0,0,13.306
41,roi_f8xao,0,0,14.457
42,roi_f8xao,0,0,18.539
43,roi_f8xao,0,0,14.676
44,roi_f8xao,0,0,24.029
45,roi_f8xao,0,0,16.45
46,roi_f8xao,0,0,19.277
47,roi_f8xao,0,0,19.402
48,roi_f8xao,0,0,24.903
49,roi_f8xao,0,0,18.985
50,roi_f8xao,0,0,31.292
51,roi_f8xao,0,0,24.084
52,roi_f8xao,0,0,48.632
53,roi_f8xao,0,0,21.651
54,roi_f8xao,0,0,23.516
55,roi_f8xao,0,0,17.779
56,roi_f8xao,0,0,18.349
57,roi_f8xao,0,0,26.435
58,roi_f8xao,0,0,17.932
59,roi_f8xao,0,0,13.623
60,roi_f8xao,0,0,16.388
61,roi_f8xao,0,0,36.259
62,roi_f8xao,0,0,32.806
63,roi_f8xao,0,0,27.211
64,roi_f8xao,0,0,19.348
65,roi_f8xao,0,0,21.219
66,roi_f8xao,0,0,20.662
67,roi_f8xao,0,0,19.303
68,roi_f8xao,0,0,24.141
69,roi_f8xao,0,0,19.704
70,roi_f8xao,0,0,17.48
71,roi_f8xao,0,0,18.01
72,roi_f8xao,0,0,20.911
73,roi_f8xao,0,0,18.396
74,roi_f8xao,0,0,28.739
75,roi_f8xao,0,0,22.141
76,roi_f8xao,0,0,15.74
77,roi_f8xao,0,0,23.058
78,roi_f8xao,0,0,36.284
79,roi_f8xao,0,0,17.865
80,roi_f8xao,0,0,21.106
81,roi_f8xao,0,0,13.431
82,roi_f8xao,0,0,96.827
83,roi_f8xao,0,0,80.396
84,roi_f8xao,0,0,23.683
85,roi_f8xao,0,0,78.762
86,roi_f8xao,0,0,50.237
87,roi_f8xao,0,0,90.314
88,roi_f8xao,0,0,48.434
89,roi_f8xao,0,0,65.388
90,roi_f8xao,0,0,34.482
91,roi_f8xao,0,0,50.647
92,roi_f8xao,0,0,74.743
93,roi_f8xao,0,0,28.833
94,roi_f8xao,0,0,20.131
95,roi_f8xao,0,0,54.727
96,roi_f8xao,0,0,46.966
97,roi_f8xao,0,0,101.884
98,roi_f8xao,0,0,104.331
99,roi_f8xao,0,0,72.168
100,roi_f8xao,0,0,60.275
101,roi_f8xao,0,0,35.19
102,roi_f8xao,0,0,31.363
103,roi_f8xao,0,0,32.231
104,roi_f8xao,0,0,50.135
105,roi_f8xao,0,0,107.454
106,roi_f8xao,0,0,192.866
107,roi_f8xao,0,0,212.935
108,roi_f8xao,0,0,109.662
109,roi_f8xao,0,0,17.728
110,roi_f8xao,0,0,84.67
111,roi_f8xao,0,0,26.196
112,roi_f8xao,0,0,34.619
113,roi_f8xao,0,0,26.257
114,roi_f8xao,0,0,31.879
115,roi_f8xao,0,0,210.484
116,roi_f8xao,0,0,52.177
117,roi_f8xao,0,0,74.081
118,roi_f8xao,0,0,29.022
119,roi_f8xao,0,0,62.312
120,roi_f8xao,0,0,81.156
121,roi_f8xao,0,0,167.826
122,roi_f8xao,0,0,67.421
123,roi_f8xao,0,0,32.271
124,roi_f8xao,0,0,24.688
125,roi_f8xao,0,0,73.891
126,roi_f8xao,0,0,71.744
127,roi_f8xao,0,0,85.947
128,roi_f8xao,0,0,76.141
129,roi_f8xao,0,0,99.061
130,roi_f8xao,0,0,79.536
131,roi_f8xao,0,0,28.222
132,roi_f8xao,0,0,233.435
133,roi_f8xao,0,0,78.028
134,roi_f8xao,0,0,85.262
135,roi_f8xao,0,0,89.539
136,roi_f8xao,0,0,73.83
137,roi_f8xao,0,0,114.847
138,roi_f8xao,0,0,241.246
139,roi_f8xao,0,0,170.263
140,roi_f8xao,0,0,90.946
141,roi_f8xao,0,0,236.942
142,roi_f8xao,0,0,196.975
143,roi_f8xao,0,0,192.352
144,roi_f8xao,0,0,57.091
145,roi_f8xao,0,0,106.933
146,roi_f8xao,0,0,64.611
147,roi_f8xao,0,0,108.419
148,roi_f8xao,0,0,49.947
149,roi_f8xao,0,0,33.551
150,roi_f8xao,0,0,40.376
151,roi_f8xao,0,0,27.671
152,roi_f8xao,0,0,32.651
153,roi_f8xao,0,0,31.212
154,roi_f8xao,0,0,35.865
155,roi_f8xao,0,0,43.848
156,roi_f8xao,0,0,22.48
157,roi_f8xao,0,0,31.971
158,roi_f8xao,0,0,19.064
159,roi_f8xao,0,0,30.002
160,roi_f8xao,0,0,19.592
161,roi_f8xao,0,0,32.056
162,roi_f8xao,0,0,74.207
163,roi_f8xao,0,0,24.353
164,roi_f8xao,0,0,30.274
165,roi_f8xao,0,0,23.412
166,roi_f8xao,0,0,32.946
167,roi_f8xao,0,0,23.13
168,roi_f8xao,0,0,19.851
169,roi_f8xao,0,0,24.487
170,roi_f8xao,0,0,22.071
171,roi_f8xao,0,0,98.361
172,roi_f8xao,0,0,51.245
173,roi_f8xao,0,0,33.254
174,roi_f8xao,0,0,45.479
175,roi_f8xao,0,0,37.305
176,roi_f8xao,0,0,47.297
177,roi_f8xao,0,0,64.881
178,roi_f8xao,0,0,42.133
179,roi_f8xao,0,0,29.577
180,roi_f8xao,0,0,29.672
181,roi_f8xao,0,0,37.004
182,roi_f8xao,0,0,43.181
183,roi_f8xao,0,0,42.418
184,roi_f8xao,0,0,60.94
185,roi_f8xao,0,0,40.709
186,roi_f8xao,0,0,23.552
187,roi_f8xao,0,0,44.527
188,roi_f8xao,0,0,36.476
189,roi_f8xao,0,0,32.048
190,roi_f8xao,0,0,36.963
191,roi_f8xao,0,0,26.76
192,roi_f8xao,0,0,68.084
193,roi_f8xao,0,0,42.09
194,roi_f8xao,0,0,73.976
195,roi_f8xao,0,0,48.105
196,roi_f8xao,0,0,42.248
197,roi_f8xao,0,0,41.435
198,roi_f8xao,0,0,49.294
199,roi_f8xao,0,0,24.178
200,roi_f8xao,0,0,18.184
201,roi_f8xao,0,0,23.374
202,roi_f8xao,0,0,29.213
203,roi_f8xao,0,0,25.594
204,roi_f8xao,0,0,46.829
205,roi_f8xao,0,0,22.048
206,roi_f8xao,0,0,32.041
207,roi_f8xao,0,0,29.297
208,roi_f8xao,0,0,70.444
209,roi_f8xao,0,0,32.149
210,roi_f8xao,0,0,24.372
211,roi_f8xao,0,0,25.976
212,roi_f8xao,0,0,25.214
213,roi_f8xao,0,0,20.271
214,roi_f8xao,0,0,14.797
215,roi_f8xao,0,0,30.549
216,roi_f8xao,0,0,17.988
217,roi_f8xao,0,0,22.53
218,roi_f8xao,0,0,19.443
219,roi_f8xao,0,0,16.178
220,roi_f8xao,0,0,24.149
221,roi_f8xao,0,0,19.819
222,roi_f8xao,0,0,19.8
223,roi_f8xao,0,0,14.11
224,roi_f8xao,0,0,18.426
225,roi_f8xao,0,0,13.954
226,roi_f8xao,0,0,20.235
227,roi_f8xao,0,0,22.103
228,roi_f8xao,0,0,16.594
229,roi_f8xao,0,0,17.104
230,roi_f8xao,0,0,22.519
231,roi_f8xao,0,0,10.794
232,roi_f8xao,0,0,16.698
233,roi_f8xao,0,0,20.416
234,roi_f8xao,0,0,22.613
235,roi_f8xao,0,0,47.085
236,roi_f8xao,0,0,39.051
237,roi_f8xao,0,0,26.587
238,roi_f8xao,0,0,28.884
239,roi_f8xao,0,0,24.561
240,roi_f8xao,0,0,44.936
241,roi_f8xao,0,0,27.276
242,roi_f8xao,0,0,47.124
243,roi_f8xao,0,0,35.287
244,roi_f8xao,0,0,64.569
245,roi_f8xao,0,0,41.054
246,roi_f8xao,0,0,46.269
247,roi_f8xao,0,0,19.585
248,roi_f8xao,0,0,18.085
249,roi_f8xao,0,0,18.661
250,roi_f8xao,0,0,24.177
251,roi_f8xao,0,0,24.138
252,roi_f8xao,0,0,25.615
253,roi_f8xao,0,0,26.518
254,roi_f8xao,0,0,27.861
255,roi_f8xao,0,0,37.42
256,roi_f8xao,0,0,74.115
257,roi_f8xao,0,0,24.139
258,roi_f8xao,0,0,19.288
259,roi_f8xao,0,0,24.695
260,roi_f8xao,0,0,18.551
261,roi_f8xao,0,0,39.542
262,roi_f8xao,0,0,24.293
263,roi_f8xao,0,0,17.618
264,roi_f8xao,0,0,19.888
265,roi_f8xao,0,0,18.764
266,roi_f8xao,0,0,19.874
267,roi_f8xao,0,0,61.364
268,roi_f8xao,0,0,28.983
269,roi_f8xao,0,0,30.176
270,roi_f8xao,0,0,17.857
271,roi_f8xao,0,0,20.235
272,roi_f8xao,0,0,13.155
273,roi_f8xao,0,0,22.073
274,roi_f8xao,0,0,17.704
275,roi_f8xao,0,0,107.307
276,roi_f8xao,0,0,33.658
277,roi_f8xao,0,0,17.805
278,roi_f8xao,0,0,13.969
279,roi_f8xao,0,0,13.127
280,roi_f8xao,1,0.00399,58.239
281,roi_f8xao,1,0.83782,71.092
282,roi_f8xao,1,0.86155,47.568
283,roi_f8xao,1,0.90674,56.837
284,roi_f8xao,1,0.91113,53.043
285,roi_f8xao,1,0.91178,60.379
286,roi_f8xao,1,0.91111,51.235
287,roi_f8xao,1,0.9122,57.44
288,roi_f8xao,1,0.91195,80.608
289,roi_f8xao,1,0.91132,68.754
290,roi_f8xao,1,0.91142,50.463
291,roi_f8xao,1,0.91058,54.562
292,roi_f8xao,1,0.91182,52.78
293,roi_f8xao,1,0.91228,41.399
294,roi_f8xao,1,0.91157,64.784
295,roi_f8xao,1,0.91182,59.805
296,roi_f8xao,1,0.91065,72.802
297,roi_f8xao,1,0.91111,54.864
298,roi_f8xao,1,0.90989,52.255
299,roi_f8xao,1,0.90998,70.767
300,roi_f8xao,1,0.91138,80.328
301,roi_f8xao,1,0.91109,62.816
302,roi_f8xao,1,0.91231,119.582
303,roi_f8xao,1,0.91136,75.984
304,roi_f8xao,1,0.91115,68.437
305,roi_f8xao,1,0.91124,157.092
306,roi_f8xao,1,0.91105,47.544
307,roi_f8xao,1,0.91006,53.739
308,roi_f8xao,1,0.90989,50.171
309,roi_f8xao,1,0.91061,70.813
310,roi_f8xao,1,0.91163,205.254
311,roi_f8xao,1,0.91079,47.048
312,roi_f8xao,1,0.91134,40.463
313,roi_f8xao,1,0.91069,52.201
314,roi_f8xao,1,0.91124,76.934
315,roi_f8xao,1,0.91103,68.583
316,roi_f8xao,1,0.91079,52.119
317,roi_f8xao,1,0.91191,53.964
318,roi_f8xao,1,0.91166,54.459
319,roi_f8xao,1,0.91191,146.845
320,roi_f8xao,1,0.91092,109.51
321,roi_f8xao,1,0.91004,65.327
322,roi_f8xao,1,0.92092,73.552
323,roi_f8xao,1,0.969,58.139
324,roi_f8xao,1,0.9869,42.062
325,roi_f8xao,1,0.9895,73.124
326,roi_f8xao,1,0.99664,78.349
327,roi_f8xao,1,1,42.176
328,roi_f8xao,1,1,48.929
329,roi_f8xao,1,1,37.635
330,roi_f8xao,1,1,66.695
331,roi_f8xao,1,1,63.857
332,roi_f8xao,1,1,87.44
333,roi_f8xao,1,1,58.664
334,roi_f8xao,1,1,57.56
335,roi_f8xao,1,1,58.772
336,roi_f8xao,1,1,74.722
337,roi_f8xao,1,1,197.25
338,roi_f8xao,1,1,52.088
339,roi_f8xao,1,1,61.158
340,roi_f8xao,1,1,72.695
341,roi_f8xao,1,1,59.248
342,roi_f8xao,1,1,64.201
343,roi_f8xao,1,1,43.373
344,roi_f8xao,1,1,40.858
345,roi_f8xao,1,0.99885,208.548
346,roi_f8xao,1,0.99679,57.641
347,roi_f8xao,1,0.99607,60.032
348,roi_f8xao,1,0.99391,51.532
349,roi_f8xao,1,0.99236,48.299
350,roi_f8xao,1,0.99171,84.841
351,roi_f8xao,1,0.98954,64.093
352,roi_f8xao,1,0.98622,48.741
353,roi_f8xao,1,0.97593,64.339
354,roi_f8xao,1,0.96894,61.424
355,roi_f8xao,1,0.96787,53.532
356,roi_f8xao,1,0.93828,37.476
357,roi_f8xao,1,0.93547,40.984
358,roi_f8xao,1,0.91724,62.627
359,roi_f8xao,1,0.86667,46.44
360,roi_f8xao,1,0.86159,48.778
361,roi_f8xao,1,0.85659,38.094
362,roi_f8xao,1,0.12329,41.352
0,roi_2a8as,0,0,9.981
1,roi_2a8as,0,0,87.945
2,roi_2a8as,0,0,137.475
3,roi_2a8as,0,0,53.561
4,roi_2a8as,0,0,104.073
5,roi_2a8as,0,0,50.166
6,roi_2a8as,0,0,67.403
7,roi_2a8as,0,0,40.109
8,roi_2a8as,0,0,36.249
9,roi_2a8as,0,0,29.434
10,roi_2a8as,0,0,25.317
11,roi_2a8as,0,0,44.003
12,roi_2a8as,0,0,27.134
13,roi_2a8as,0,0,31.208
14,roi_2a8as,0,0,34.215
15,roi_2a8as,0,0,30.08
16,roi_2a8as,0,0,31.081
17,roi_2a8as,0,0,33.221
18,roi_2a8as,0,0,25.735
19,roi_2a8as,0,0,37.922
20,roi_2a8as,0,0,26.842
21,roi_2a8as,0,0,30.901
22,roi_2a8as,0,0,30.967
23,roi_2a8as,0,0,28.674
24,roi_2a8as,0,0,28.022
25,roi_2a8as,0,0,32.579
26,roi_2a8as,0,0,74.618
27,roi_2a8as,0,0,33.518
28,roi_2a8as,0,0,37.754
29,roi_2a8as,0,0,24.014
30,roi_2a8as,0,0,39.468
31,roi_2a8as,0,0,24.825
32,roi_2a8as,0,0,33.207
33,roi_2a8as,0,0,36.418
34,roi_2a8as,0,0,41.865
35,roi_2a8as,0,0,34.883
36,roi_2a8as,0,0,31.939
37,roi_2a8as,0,0,43.142
38,roi_2a8as,0,0,37.88
39,roi_2a8as,0,0,26.881
40,roi_2a8as,0,0,39.735
41,roi_2a8as,0,0,39.924
42,roi_2a8as,0,0,43.941
43,roi_2a8as,0,0,37.242
44,roi_2a8as,0,0,41.238
45,roi_2a8as,0,0,37.785
46,roi_2a8as,0,0,45.401
47,roi_2a8as,0,0,37.073
48,roi_2a8as,0,0,38.188
49,roi_2a8as,0,0,36.822
50,roi_2a8as,0,0,30.625
51,roi_2a8as,0,0,34.81
52,roi_2a8as,0,0,38.14
53,roi_2a8as,0,0,29.087
54,roi_2a8as,0,0,73.156
55,roi_2a8as,0,0,42.237
56,roi_2a8as,0,0,30.73
57,roi_2a8as,0,0,33.076
58,roi_2a8as,0,0,37.794
59,roi_2a8as,0,0,31.907
60,roi_2a8as,0,0,28.816
61,roi_2a8as,0,0,39.018
62,roi_2a8as,0,0,37.013
63,roi_2a8as,0,0,28.519
64,roi_2a8as,0,0,24.091
65,roi_2a8as,0,0,30.131
66,roi_2a8as,0,0,28.51
67,roi_2a8as,0,0,34.418
68,roi_2a8as,0,0,34.525
69,roi_2a8as,0,0,19.382
70,roi_2a8as,0,0,26.718
71,roi_2a8as,0,0,38.435
72,roi_2a8as,0,0,38.816
73,roi_2a8as,0,0,39.258
74,roi_2a8as,0,0,39.515
75,roi_2a8as,0,0,37.143
76,roi_2a8as,0,0,50.414
77,roi_2a8as,0,0,27.175
78,roi_2a8as,0,0,28.736
79,roi_2a8as,0,0,28.413
80,roi_2a8as,1,0.00315,66.836
81,roi_2a8as,1,0.0263,68.073
82,roi_2a8as,1,0.04225,65.191
83,roi_2a8as,1,0.04591,63.133
84,roi_2a8as,1,0.05983,59.214
85,roi_2a8as,1,0.06264,56.373
86,roi_2a8as,1,0.07853,75.707
87,roi_2a8as,1,0.08704,58.199
88,roi_2a8as,1,0.08842,67.373
89,roi_2a8as,1,0.08884,69.515
90,roi_2a8as,1,0.08881,80.664
91,roi_2a8as,1,0.0892,73.165
92,roi_2a8as,1,0.08863,91.101
93,roi_2a8as,1,0.08833,53.838
94,roi_2a8as,1,0.087,80.672
95,roi_2a8as,1,0.0855,65.15
96,roi_2a8as,1,0.08483,66.301
97,roi_2a8as,1,0.08468,64.95
98,roi_2a8as,1,0.08333,82.298
99,roi_2a8as,1,0.08215,73.01
100,roi_2a8as,1,0.08136,75.452
101,roi_2a8as,1,0.08067,90.414
102,roi_2a8as,1,0.08011,68.485
103,roi_2a8as,1,0.07976,61.359
104,roi_2a8as,1,0.07963,66.569
105,roi_2a8as,1,0.07896,53.963
106,roi_2a8as,1,0.07879,64.553
107,roi_2a8as,1,0.07768,70.136
108,roi_2a8as,1,0.07611,72.855
109,roi_2a8as,1,0.07563,65.206
110,roi_2a8as,1,0.07341,72.235
111,roi_2a8as,1,0.07031,73.815
112,roi_2a8as,1,0.0665,56.217
113,roi_2a8as,1,0.06532,68.365
114,roi_2a8as,1,0.0586,66.166
115,roi_2a8as,1,0.04809,64.532
116,roi_2a8as,1,0.04532,58.75
117,roi_2a8as,1,0.03001,60.269
118,roi_2a8as,1,0.01967,65.009
119,roi_2a8as,1,0.01428,53.533
120,roi_2a8as,0,0,45.655
121,roi_2a8as,0,0,38.962
122,roi_2a8as,0,0,26.459
123,roi_2a8as,0,0,34.721
124,roi_2a8as,0,0,42.408
125,roi_2a8as,0,0,45.187
126,roi_2a8as,0,0,39.166
127,roi_2a8as,0,0,34.723
128,roi_2a8as,0,0,30
129,roi_2a8as,0,0,31.216
130,roi_2a8as,0,0,33.858
131,roi_2a8as,0,0,30.515
132,roi_2a8as,0,0,32.508
133,roi_2a8as,0,0,25.136
134,roi_2a8as,0,0,38.69
135,roi_2a8as,0,0,25.544
136,roi_2a8as,0,0,34.055
137,roi_2a8as,0,0,24.258
138,roi_2a8as,0,0,26.985
139,roi_2a8as,0,0,40.639
140,roi_2a8as,0,0,34.567
141,roi_2a8as,0,0,22.746
142,roi_2a8as,0,0,38.242
143,roi_2a8as,0,0,27.787
144,roi_2a8as,0,0,44.26
145,roi_2a8as,0,0,23.76
146,roi_2a8as,0,0,26.375
147,roi_2a8as,0,0,31.063
148,roi_2a8as,0,0,43.456
149,roi_2a8as,0,0,18.041
150,roi_2a8as,0,0,35.673
151,roi_2a8as,0,0,20.275
152,roi_2a8as,0,0,30.247
153,roi_2a8as,0,0,36.887
154,roi_2a8as,0,0,29.138
155,roi_2a8as,0,0,21.977
156,roi_2a8as,0,0,20.767
157,roi_2a8as,0,0,27.237
158,roi_2a8as,0,0,35.791
159,roi_2a8as,0,0,15.646
160,roi_2a8as,0,0,26.53
161,roi_2a8as,0,0,35.091
162,roi_2a8as,0,0,24.654
163,roi_2a8as,0,0,35.539
164,roi_2a8as,0,0,23.549
165,roi_2a8as,0,0,24.908
166,roi_2a8as,0,0,27.48
167,roi_2a8as,0,0,29.851
168,roi_2a8as,0,0,34.246
169,roi_2a8as,0,0,28.823
170,roi_2a8as,0,0,31.131
171,roi_2a8as,0,0,30.215
172,roi_2a8as,0,0,27.891
173,roi_2a8as,0,0,36.775
174,roi_2a8as,0,0,28.354
175,roi_2a8as,0,0,25.778
176,roi_2a8as,0,0,31.06
177,roi_2a8as,0,0,26.398
178,roi_2a8as,0,0,30.533
179,roi_2a8as,0,0,21.18
180,roi_2a8as,0,0,24.231
181,roi_2a8as,0,0,25.917
182,roi_2a8as,0,0,38.566
183,roi_2a8as,0,0,26.635
184,roi_2a8as,0,0,14.411
185,roi_2a8as,0,0,17.935
186,roi_2a8as,0,0,17.909
187,roi_2a8as,0,0,12.367
188,roi_2a8as,0,0,12.657
189,roi_2a8as,0,0,14.323
190,roi_2a8as,0,0,13.419
191,roi_2a8as,0,0,13.702
192,roi_2a8as,0,0,13.734
193,roi_2a8as,0,0,13.134
194,roi_2a8as,0,0,12.379
195,roi_2a8as,0,0,12.399
196,roi_2a8as,0,0,15.692
197,roi_2a8as,0,0,17.7
198,roi_2a8as,0,0,12.604
199,roi_2a8as,0,0,11.948
200,roi_2a8as,0,0,16.235
201,roi_2a8as,0,0,16.5
202,roi_2a8as,0,0,16.76
203,roi_2a8as,0,0,13.484
204,roi_2a8as,0,0,13.308
205,roi_2a8as,0,0,11.989
206,roi_2a8as,0,0,12.752
207,roi_2a8as,0,0,19.962
208,roi_2a8as,0,0,14.205
209,roi_2a8as,0,0,12.506
210,roi_2a8as,0,0,12.97
211,roi_2a8as,0,0,13.235
212,roi_2a8as,0,0,13.821
213,roi_2a8as,0,0,13.29
214,roi_2a8as,0,0,25.537
215,roi_2a8as,0,0,20.224
216,roi_2a8as,0,0,20.326
217,roi_2a8as,0,0,14.55
218,roi_2a8as,0,0,18.918
219,roi_2a8as,0,0,19.253
220,roi_2a8as,0,0,21.247
221,roi_2a8as,0,0,13.144
222,roi_2a8as,0,0,15.706
223,roi_2a8as,0,0,14.13
224,roi_2a8as,0,0,14.765
225,roi_2a8as,0,0,15.107
226,roi_2a8as,0,0,14.537
227,roi_2a8as,0,0,14.435
228,roi_2a8as,0,0,14.718
229,roi_2a8as,0,0,16.988
230,roi_2a8as,0,0,13.211
231,roi_2a8as,0,0,15.358
232,roi_2a8as,0,0,14.211
233,roi_2a8as,0,0,14.222
234,roi_2a8as,0,0,16.047
235,roi_2a8as,0,0,13.842
236,roi_2a8as,0,0,13.326
237,roi_2a8as,0,0,21.016
238,roi_2a8as,0,0,22.041
