18,roi_f8xao,0,0,3.394
19,roi_f8xao,0,0,1.99
20,roi_f8xao,0,0,2.71
21,roi_f8xao,0,0,1.769
22,roi_f8xao,0,0,2.28
23,roi_f8xao,0,0,2.43
24,roi_f8xao,0,0,2.031
25,roi_f8xao,0,0,3.352
26,roi_f8xao,0,0,3.26
27,roi_f8xao,0,0,5.794
28,roi_f8xao,0,0,10.438
29,roi_f8xao,0,0,4.628
30,roi_f8xao,0,0,4.907
31,roi_f8xao,0,0,2.034
32,roi_f8xao,0,0,2.11
33,roi_f8xao,0,0,3.065
34,roi_f8xao,0,0,3.322
35,roi_f8xao,0,0,3.357
36,roi_f8xao,0,0,3.041
37,roi_f8xao,0,0,3.197
38,roi_f8xao,0,0,2.197
39,roi_f8xao,0,0,2.028
40,roi_f8xao,0,0,2.379
41,roi_f8xao,0,0,2.115
42,roi_f8xao,0,0,2.008
43,roi_f8xao,0,0,2.634
44,roi_f8xao,0,0,2.336
45,roi_f8xao,0,0,1.938
46,roi_f8xao,0,0,2.909
47,roi_f8xao,0,0,5.318
48,roi_f8xao,0,0,2.437
49,roi_f8xao,0,0,2.688
50,roi_f8xao,0,0,2.418
51,roi_f8xao,0,0,8.92
52,roi_f8xao,0,0,2.557
53,roi_f8xao,0,0,3.698
54,roi_f8xao,0,0,5.885
55,roi_f8xao,0,0,4.943
56,roi_f8xao,0,0,3.586
57,roi_f8xao,0,0,4.603
58,roi_f8xao,0,0,2.032
59,roi_f8xao,0,0,2.23
60,roi_f8xao,0,0,2.548
61,roi_f8xao,0,0,2.044
62,roi_f8xao,0,0,3.324
63,roi_f8xao,0,0,3.152
64,roi_f8xao,0,0,2.947
65,roi_f8xao,0,0,2.989
66,roi_f8xao,0,0,5.863
67,roi_f8xao,0,0,3.303
68,roi_f8xao,0,0,2.718
69,roi_f8xao,0,0,1.988
70,roi_f8xao,0,0,2.88
71,roi_f8xao,0,0,3.401
72,roi_f8xao,0,0,3.977
73,roi_f8xao,0,0,2.376
74,roi_f8xao,0,0,21.423
75,roi_f8xao,0,0,3.518
76,roi_f8xao,0,0,3.788
77,roi_f8xao,0,0,5.266
78,roi_f8xao,0,0,3.243
79,roi_f8xao,0,0,2.564
80,roi_f8xao,0,0,2.06
81,roi_f8xao,0,0,1.871
82,roi_f8xao,0,0,30.945
83,roi_f8xao,0,0,56.669
84,roi_f8xao,0,0,25.254
85,roi_f8xao,0,0,12.631
86,roi_f8xao,0,0,6.778
87,roi_f8xao,0,0,20.241
88,roi_f8xao,0,0,10.773
89,roi_f8xao,0,0,6.613
90,roi_f8xao,0,0,4.578
91,roi_f8xao,0,0,5.367
92,roi_f8xao,0,0,7.976
93,roi_f8xao,0,0,5.437
94,roi_f8xao,0,0,6.032
95,roi_f8xao,0,0,7.882
96,roi_f8xao,0,0,14.175
97,roi_f8xao,0,0,10.647
98,roi_f8xao,0,0,20.808
99,roi_f8xao,0,0,3.248
100,roi_f8xao,0,0,10.278
101,roi_f8xao,0,0,2.508
102,roi_f8xao,0,0,10.256
103,roi_f8xao,0,0,7.061
104,roi_f8xao,0,0,4.738
105,roi_f8xao,0,0,15.471
106,roi_f8xao,0,0,27.284
107,roi_f8xao,0,0,8.731
108,roi_f8xao,0,0,15.314
109,roi_f8xao,0,0,3.095
110,roi_f8xao,0,0,4.07
111,roi_f8xao,0,0,2.626
112,roi_f8xao,0,0,6.041
113,roi_f8xao,0,0,3.202
114,roi_f8xao,0,0,4.617
115,roi_f8xao,0,0,11.633
116,roi_f8xao,0,0,8.777
117,roi_f8xao,0,0,4.311
118,roi_f8xao,0,0,4.134
119,roi_f8xao,0,0,3.92
120,roi_f8xao,0,0,6.378
121,roi_f8xao,0,0,9.281
122,roi_f8xao,0,0,6.165
123,roi_f8xao,0,0,8.042
124,roi_f8xao,0,0,13.768
125,roi_f8xao,0,0,4.343
126,roi_f8xao,0,0,9.92
127,roi_f8xao,0,0,3.885
128,roi_f8xao,0,0,11.151
129,roi_f8xao,0,0,2.902
130,roi_f8xao,0,0,7.655
131,roi_f8xao,0,0,4.643
132,roi_f8xao,0,0,17.116
133,roi_f8xao,0,0,19.213
134,roi_f8xao,0,0,6.681
135,roi_f8xao,0,0,2.398
136,roi_f8xao,0,0,4.419
137,roi_f8xao,0,0,5.999
138,roi_f8xao,0,0,11.047
139,roi_f8xao,0,0,12.451
140,roi_f8xao,0,0,37.081
141,roi_f8xao,0,0,2.592
142,roi_f8xao,0,0,18.201
143,roi_f8xao,0,0,10.009
144,roi_f8xao,0,0,24.468
145,roi_f8xao,0,0,9.415
146,roi_f8xao,0,0,9.424
147,roi_f8xao,0,0,11.761
148,roi_f8xao,0,0,4.231
149,roi_f8xao,0,0,1.972
150,roi_f8xao,0,0,4.141
151,roi_f8xao,0,0,4.623
152,roi_f8xao,0,0,7.366
153,roi_f8xao,0,0,7.456
154,roi_f8xao,0,0,6.012
155,roi_f8xao,0,0,3.229
156,roi_f8xao,0,0,4.555
157,roi_f8xao,0,0,5.088
158,roi_f8xao,0,0,3.712
159,roi_f8xao,0,0,2.437
160,roi_f8xao,0,0,5.133
161,roi_f8xao,0,0,5.909
162,roi_f8xao,0,0,7.394
163,roi_f8xao,0,0,7.538
164,roi_f8xao,0,0,4.482
165,roi_f8xao,0,0,2.773
166,roi_f8xao,0,0,3.298
167,roi_f8xao,0,0,4.042
168,roi_f8xao,0,0,4.722
169,roi_f8xao,0,0,2.96
170,roi_f8xao,0,0,6.844
171,roi_f8xao,0,0,7.549
172,roi_f8xao,0,0,3.882
173,roi_f8xao,0,0,4.243
174,roi_f8xao,0,0,4.353
175,roi_f8xao,0,0,8.639
176,roi_f8xao,0,0,17.707
177,roi_f8xao,0,0,2.454
178,roi_f8xao,0,0,7.096
179,roi_f8xao,0,0,6.329
180,roi_f8xao,0,0,4.794
181,roi_f8xao,0,0,4.802
182,roi_f8xao,0,0,4.54
183,roi_f8xao,0,0,6.726
184,roi_f8xao,0,0,2.76
185,roi_f8xao,0,0,13.876
186,roi_f8xao,0,0,12.422
187,roi_f8xao,0,0,4.317
188,roi_f8xao,0,0,4.617
189,roi_f8xao,0,0,2.58
190,roi_f8xao,0,0,5.795
191,roi_f8xao,0,0,6.408
192,roi_f8xao,0,0,16.073
193,roi_f8xao,0,0,5.848
194,roi_f8xao,0,0,2.237
195,roi_f8xao,0,0,10.092
196,roi_f8xao,0,0,5.511
197,roi_f8xao,0,0,7.774
198,roi_f8xao,0,0,10.108
199,roi_f8xao,0,0,9.835
200,roi_f8xao,0,0,3.221
201,roi_f8xao,0,0,3.561
202,roi_f8xao,0,0,4.756
203,roi_f8xao,0,0,2.387
204,roi_f8xao,0,0,11.615
205,roi_f8xao,0,0,4.95
206,roi_f8xao,0,0,3.505
207,roi_f8xao,0,0,2.283
208,roi_f8xao,0,0,38.054
209,roi_f8xao,0,0,7.064
210,roi_f8xao,0,0,3.274
211,roi_f8xao,0,0,3.802
212,roi_f8xao,0,0,3.082
213,roi_f8xao,0,0,8.141
214,roi_f8xao,0,0,5.112
215,roi_f8xao,0,0,4.655
216,roi_f8xao,0,0,4.363
217,roi_f8xao,0,0,3.842
218,roi_f8xao,0,0,5.679
219,roi_f8xao,0,0,3.595
220,roi_f8xao,0,0,6.09
221,roi_f8xao,0,0,4.666
222,roi_f8xao,0,0,4.381
223,roi_f8xao,0,0,4.301
224,roi_f8xao,0,0,5.087
225,roi_f8xao,0,0,3.232
226,roi_f8xao,0,0,3.57
227,roi_f8xao,0,0,6.461
228,roi_f8xao,0,0,7.109
229,roi_f8xao,0,0,3.857
230,roi_f8xao,0,0,2.636
231,roi_f8xao,0,0,2.839
232,roi_f8xao,0,0,2.189
233,roi_f8xao,0,0,2.722
234,roi_f8xao,0,0,3.838
235,roi_f8xao,0,0,19.179
236,roi_f8xao,0,0,4.678
237,roi_f8xao,0,0,4.221
238,roi_f8xao,0,0,10.382
239,roi_f8xao,0,0,2.224
240,roi_f8xao,0,0,5.132
241,roi_f8xao,0,0,9.136
242,roi_f8xao,0,0,9.789
243,roi_f8xao,0,0,28.09
244,roi_f8xao,0,0,5.595
245,roi_f8xao,0,0,9.642
246,roi_f8xao,0,0,4.678
247,roi_f8xao,0,0,5.483
248,roi_f8xao,0,0,4.349
249,roi_f8xao,0,0,2.514
250,roi_f8xao,0,0,7.377
251,roi_f8xao,0,0,3.359
252,roi_f8xao,0,0,1.683
253,roi_f8xao,0,0,4.334
254,roi_f8xao,0,0,4.5
255,roi_f8xao,0,0,4.953
256,roi_f8xao,0,0,20.668
257,roi_f8xao,0,0,5.608
258,roi_f8xao,0,0,7.967
259,roi_f8xao,0,0,3.22
260,roi_f8xao,0,0,6.121
261,roi_f8xao,0,0,3.282
262,roi_f8xao,0,0,4.77
263,roi_f8xao,0,0,5.028
264,roi_f8xao,0,0,4.046
265,roi_f8xao,0,0,3.624
266,roi_f8xao,0,0,3.21
267,roi_f8xao,0,0,1.981
268,roi_f8xao,0,0,7.038
269,roi_f8xao,0,0,3.648
270,roi_f8xao,0,0,2.433
271,roi_f8xao,0,0,2.477
272,roi_f8xao,0,0,4.057
273,roi_f8xao,0,0,3.526
274,roi_f8xao,0,0,3.542
275,roi_f8xao,0,0,3.12
276,roi_f8xao,0,0,13.91
277,roi_f8xao,0,0,3.994
278,roi_f8xao,0,0,7.011
279,roi_f8xao,0,0,5.273
280,roi_f8xao,0,0,7.175
281,roi_f8xao,0,0,6.775
282,roi_f8xao,0,0,7.642
283,roi_f8xao,0,0,9.109
284,roi_f8xao,0,0,9.38
285,roi_f8xao,0,0,5.15
286,roi_f8xao,0,0,7.291
287,roi_f8xao,0,0,5.136
288,roi_f8xao,0,0,10.571
289,roi_f8xao,0,0,8.751
290,roi_f8xao,0,0,7.098
291,roi_f8xao,0,0,6.284
292,roi_f8xao,0,0,4.398
293,roi_f8xao,0,0,5.195
294,roi_f8xao,0,0,4.226
295,roi_f8xao,0,0,6.639
296,roi_f8xao,0,0,4.865
297,roi_f8xao,0,0,8.422
298,roi_f8xao,0,0,9.94
299,roi_f8xao,0,0,5.018
300,roi_f8xao,0,0,4.956
301,roi_f8xao,0,0,6.336
302,roi_f8xao,0,0,8.607
303,roi_f8xao,0,0,6.126
304,roi_f8xao,0,0,5.163
305,roi_f8xao,0,0,8.365
306,roi_f8xao,0,0,8.254
307,roi_f8xao,0,0,9.433
308,roi_f8xao,0,0,6.056
309,roi_f8xao,0,0,5.925
310,roi_f8xao,0,0,10.029
311,roi_f8xao,0,0,4.355
312,roi_f8xao,0,0,6.039
313,roi_f8xao,0,0,7.844
314,roi_f8xao,0,0,7.54
315,roi_f8xao,0,0,5.436
316,roi_f8xao,0,0,8.746
317,roi_f8xao,0,0,5.912
318,roi_f8xao,0,0,4.738
319,roi_f8xao,0,0,24.284
320,roi_f8xao,0,0,3.886
321,roi_f8xao,0,0,5.553
322,roi_f8xao,0,0,4.311
323,roi_f8xao,0,0,8.305
324,roi_f8xao,0,0,9.056
325,roi_f8xao,0,0,5.369
326,roi_f8xao,0,0,8.014
327,roi_f8xao,0,0,6.36
328,roi_f8xao,0,0,5.112
329,roi_f8xao,0,0,9.772
330,roi_f8xao,0,0,10.9
331,roi_f8xao,0,0,13.889
332,roi_f8xao,0,0,9.857
333,roi_f8xao,0,0,6.128
334,roi_f8xao,0,0,5.055
335,roi_f8xao,0,0,8.008
336,roi_f8xao,0,0,10.419
337,roi_f8xao,0,0,6.976
338,roi_f8xao,0,0,12.019
339,roi_f8xao,0,0,14.947
340,roi_f8xao,0,0,9.224
341,roi_f8xao,0,0,5.684
342,roi_f8xao,0,0,6.93
343,roi_f8xao,0,0,7.469
344,roi_f8xao,0,0,12.012
345,roi_f8xao,0,0,15.946
346,roi_f8xao,0,0,7.951
347,roi_f8xao,0,0,5.633
348,roi_f8xao,0,0,12.328
349,roi_f8xao,0,0,9.926
350,roi_f8xao,0,0,7.192
351,roi_f8xao,0,0,13.113
352,roi_f8xao,0,0,8.045
353,roi_f8xao,0,0,11.615
354,roi_f8xao,0,0,6.652
355,roi_f8xao,0,0,25.84
356,roi_f8xao,0,0,4.471
357,roi_f8xao,0,0,4.307
358,roi_f8xao,0,0,7.089
359,roi_f8xao,0,0,5.303
360,roi_f8xao,0,0,6.438
361,roi_f8xao,0,0,5.199
362,roi_f8xao,0,0,5.478
0,roi_2a8as,0,0,17.372
1,roi_2a8as,0,0,15.93
2,roi_2a8as,0,0,10.159
3,roi_2a8as,0,0,9.04
4,roi_2a8as,0,0,5.78
5,roi_2a8as,0,0,14.675
6,roi_2a8as,0,0,10.729
7,roi_2a8as,0,0,9.226
8,roi_2a8as,0,0,7.409
9,roi_2a8as,0,0,3.734
10,roi_2a8as,0,0,3.573
11,roi_2a8as,0,0,3.256
12,roi_2a8as,0,0,4.255
13,roi_2a8as,0,0,2.827
14,roi_2a8as,0,0,3.904
15,roi_2a8as,0,0,2.626
16,roi_2a8as,0,0,4.538
17,roi_2a8as,0,0,4.214
18,roi_2a8as,0,0,4.186
19,roi_2a8as,0,0,3.055
20,roi_2a8as,0,0,5.112
21,roi_2a8as,0,0,2.635
22,roi_2a8as,0,0,3.511
23,roi_2a8as,0,0,2.296
24,roi_2a8as,0,0,4.878
25,roi_2a8as,0,0,8.357
26,roi_2a8as,0,0,4.743
27,roi_2a8as,0,0,5.432
28,roi_2a8as,0,0,5.933
29,roi_2a8as,0,0,4.023
30,roi_2a8as,0,0,2.753
31,roi_2a8as,0,0,4.604
32,roi_2a8as,0,0,5.39
33,roi_2a8as,0,0,6.787
34,roi_2a8as,0,0,5.002
35,roi_2a8as,0,0,5.259
36,roi_2a8as,0,0,6.272
37,roi_2a8as,0,0,4.548
38,roi_2a8as,0,0,10.725
39,roi_2a8as,0,0,5.138
40,roi_2a8as,0,0,3.712
41,roi_2a8as,0,0,6.173
42,roi_2a8as,0,0,5.933
43,roi_2a8as,0,0,7.461
44,roi_2a8as,0,0,11.685
45,roi_2a8as,0,0,4.52
46,roi_2a8as,0,0,4.342
47,roi_2a8as,0,0,5.277
48,roi_2a8as,0,0,4.053
49,roi_2a8as,0,0,3.651
50,roi_2a8as,0,0,4.989
51,roi_2a8as,0,0,4.783
52,roi_2a8as,0,0,5.294
53,roi_2a8as,0,0,4.524
54,roi_2a8as,0,0,12.139
55,roi_2a8as,0,0,7.375
56,roi_2a8as,0,0,3.795
57,roi_2a8as,0,0,4.712
58,roi_2a8as,0,0,3.813
59,roi_2a8as,0,0,6.203
60,roi_2a8as,0,0,8.396
61,roi_2a8as,0,0,2.943
62,roi_2a8as,0,0,10.327
63,roi_2a8as,0,0,4.13
64,roi_2a8as,0,0,8.48
65,roi_2a8as,0,0,4.352
66,roi_2a8as,0,0,3.63
67,roi_2a8as,0,0,3.462
68,roi_2a8as,0,0,3.514
69,roi_2a8as,0,0,3.144
70,roi_2a8as,0,0,6.271
71,roi_2a8as,0,0,4.086
72,roi_2a8as,0,0,6.759
73,roi_2a8as,0,0,7.197
74,roi_2a8as,0,0,4.027
75,roi_2a8as,0,0,6.018
76,roi_2a8as,0,0,4.956
77,roi_2a8as,0,0,11.499
78,roi_2a8as,0,0,3.045
79,roi_2a8as,0,0,5.426
80,roi_2a8as,0,0,2.865
81,roi_2a8as,1,0.01231,2.888
82,roi_2a8as,1,0.02525,3.633
83,roi_2a8as,1,0.02849,4.67
84,roi_2a8as,1,0.03883,6.931
85,roi_2a8as,1,0.04387,4.54
86,roi_2a8as,1,0.05468,4.579
87,roi_2a8as,1,0.06837,6.414
88,roi_2a8as,1,0.06904,5.563
89,roi_2a8as,1,0.06915,9.373
90,roi_2a8as,1,0.06912,5.553
91,roi_2a8as,1,0.07033,5.2
92,roi_2a8as,1,0.0694,5.072
93,roi_2a8as,1,0.06919,7.472
94,roi_2a8as,1,0.0678,5.525
95,roi_2a8as,1,0.06502,4.177
96,roi_2a8as,1,0.0659,6.435
97,roi_2a8as,1,0.06619,7.239
98,roi_2a8as,1,0.06536,6.485
99,roi_2a8as,1,0.06364,3.983
100,roi_2a8as,1,0.06387,6.115
101,roi_2a8as,1,0.06255,4.693
102,roi_2a8as,1,0.06178,4.039
103,roi_2a8as,1,0.06112,4.077
104,roi_2a8as,1,0.05957,5.152
105,roi_2a8as,1,0.05881,5.984
106,roi_2a8as,1,0.054,7.486
107,roi_2a8as,1,0.05178,4.597
108,roi_2a8as,1,0.0411,5.731
109,roi_2a8as,1,0.02378,5.206
110,roi_2a8as,1,0.03692,4.301
111,roi_2a8as,1,0.03363,4.523
112,roi_2a8as,1,0.03598,4.236
113,roi_2a8as,1,0.03654,5.008
114,roi_2a8as,1,0.03201,4.38
115,roi_2a8as,1,0.02505,3.393
116,roi_2a8as,1,0.02698,3.99
117,roi_2a8as,1,0.01686,4.056
118,roi_2a8as,1,0.00951,5.74
119,roi_2a8as,1,0.00629,7.393
120,roi_2a8as,0,0,4.456
121,roi_2a8as,0,0,4.167
122,roi_2a8as,0,0,4.251
123,roi_2a8as,0,0,5.689
124,roi_2a8as,0,0,8.283
125,roi_2a8as,0,0,6.916
126,roi_2a8as,0,0,5.217
127,roi_2a8as,0,0,4.912
128,roi_2a8as,0,0,7.462
129,roi_2a8as,0,0,6.449
130,roi_2a8as,0,0,5.231
131,roi_2a8as,0,0,8.045
132,roi_2a8as,0,0,6.584
133,roi_2a8as,0,0,4.182
134,roi_2a8as,0,0,6.511
135,roi_2a8as,0,0,8.416
136,roi_2a8as,0,0,7.106
137,roi_2a8as,0,0,6.984
138,roi_2a8as,0,0,6.122
139,roi_2a8as,0,0,3.447
140,roi_2a8as,0,0,6.379
141,roi_2a8as,0,0,3.856
142,roi_2a8as,0,0,7.378
143,roi_2a8as,0,0,7.552
144,roi_2a8as,0,0,4.344
145,roi_2a8as,0,0,9.82
146,roi_2a8as,0,0,5.725
147,roi_2a8as,0,0,4.128
148,roi_2a8as,0,0,4.701
149,roi_2a8as,0,0,5.225
150,roi_2a8as,0,0,4.061
151,roi_2a8as,0,0,4.494
152,roi_2a8as,0,0,5.347
153,roi_2a8as,0,0,6.686
154,roi_2a8as,0,0,6.353
155,roi_2a8as,0,0,6.682
156,roi_2a8as,0,0,7.661
157,roi_2a8as,0,0,2.993
158,roi_2a8as,0,0,4.154
159,roi_2a8as,0,0,2.865
160,roi_2a8as,0,0,3.852
161,roi_2a8as,0,0,6.109
162,roi_2a8as,0,0,3.697
163,roi_2a8as,0,0,5.574
164,roi_2a8as,0,0,3.644
165,roi_2a8as,0,0,8.452
166,roi_2a8as,0,0,5.868
167,roi_2a8as,0,0,5.047
168,roi_2a8as,0,0,7.761
169,roi_2a8as,0,0,5.325
170,roi_2a8as,0,0,4.625
171,roi_2a8as,0,0,7.489
172,roi_2a8as,0,0,2.531
173,roi_2a8as,0,0,5.173
174,roi_2a8as,0,0,6.268
175,roi_2a8as,0,0,5.614
176,roi_2a8as,0,0,4.619
177,roi_2a8as,0,0,4.495
178,roi_2a8as,0,0,9.668
179,roi_2a8as,0,0,4.171
180,roi_2a8as,0,0,3.303
181,roi_2a8as,0,0,4.448
182,roi_2a8as,0,0,6.347
183,roi_2a8as,0,0,4.529
184,roi_2a8as,0,0,2.706
185,roi_2a8as,0,0,2.673
186,roi_2a8as,0,0,2.756
187,roi_2a8as,0,0,2.75
188,roi_2a8as,0,0,3.312
189,roi_2a8as,0,0,2.626
190,roi_2a8as,0,0,2.521
191,roi_2a8as,0,0,3.318
192,roi_2a8as,0,0,3.097
193,roi_2a8as,0,0,4.253
194,roi_2a8as,0,0,2.79
195,roi_2a8as,0,0,3.412
196,roi_2a8as,0,0,2.672
197,roi_2a8as,0,0,2.877
198,roi_2a8as,0,0,2.496
199,roi_2a8as,0,0,3.444
200,roi_2a8as,0,0,4.156
201,roi_2a8as,0,0,3.02
202,roi_2a8as,0,0,2.582
203,roi_2a8as,0,0,3.143
204,roi_2a8as,0,0,2.992
205,roi_2a8as,0,0,2.742
206,roi_2a8as,0,0,3.01
207,roi_2a8as,0,0,3.315
208,roi_2a8as,0,0,3.152
209,roi_2a8as,0,0,2.463
210,roi_2a8as,0,0,3.143
211,roi_2a8as,0,0,3.204
212,roi_2a8as,0,0,2.636
213,roi_2a8as,0,0,2.816
214,roi_2a8as,0,0,4.516
215,roi_2a8as,0,0,3.776
216,roi_2a8as,0,0,3.924
217,roi_2a8as,0,0,2.685
218,roi_2a8as,0,0,3.62
219,roi_2a8as,0,0,3.279
220,roi_2a8as,0,0,3.332
221,roi_2a8as,0,0,3.21
222,roi_2a8as,0,0,2.835
223,roi_2a8as,0,0,3.556
224,roi_2a8as,0,0,2.961
225,roi_2a8as,0,0,3.188
226,roi_2a8as,0,0,3.092
227,roi_2a8as,0,0,4.473
228,roi_2a8as,0,0,3.461
229,roi_2a8as,0,0,3.347
230,roi_2a8as,0,0,5.115
231,roi_2a8as,0,0,2.723
232,roi_2a8as,0,0,3.995
233,roi_2a8as,0,0,3.906
234,roi_2a8as,0,0,3.343
235,roi_2a8as,0,0,4.744
236,roi_2a8as,0,0,4.813
237,roi_2a8as,0,0,2.629
238,roi_2a8as,0,0,3.277
239,roi_2a8as,0,0,2.635
240,roi_2a8as,0,0,3.335
241,roi_2a8as,0,0,3.048
242,roi_2a8as,0,0,2.585
243,roi_2a8as,0,0,5.744
244,roi_2a8as,0,0,3.491
245,roi_2a8as,0,0,3.112
246,roi_2a8as,0,0,4.703
247,roi_2a8as,0,0,3.097
248,roi_2a8as,0,0,3.916
249,roi_2a8as,0,0,2.655
250,roi_2a8as,0,0,2.944
251,roi_2a8as,0,0,2.77
252,roi_2a8as,0,0,3.449
253,roi_2a8as,0,0,3.82
0,roi_2n1lz,0,0,29.487
1,roi_2n1lz,0,0,21.209
2,roi_2n1lz,0,0,8.653
3,roi_2n1lz,0,0,6.815
4,roi_2n1lz,0,0,3.909
5,roi_2n1lz,0,0,3.952
6,roi_2n1lz,0,0,3.807
7,roi_2n1lz,0,0,3.785
8,roi_2n1lz,0,0,3.615
9,roi_2n1lz,0,0,4.503
10,roi_2n1lz,0,0,3.884
11,roi_2n1lz,0,0,3.355
12,roi_2n1lz,0,0,3.369
13,roi_2n1lz,0,0,5.059
14,roi_2n1lz,0,0,5.486
15,roi_2n1lz,0,0,5.514
16,roi_2n1lz,0,0,3.845
17,roi_2n1lz,0,0,4.38
18,roi_2n1lz,0,0,3.714
19,roi_2n1lz,0,0,3.232
20,roi_2n1lz,0,0,3.377
21,roi_2n1lz,0,0,6.064
22,roi_2n1lz,0,0,4.293
23,roi_2n1lz,0,0,3.475
24,roi_2n1lz,0,0,3.667
25,roi_2n1lz,0,0,4.246
26,roi_2n1lz,0,0,3.378
27,roi_2n1lz,0,0,6.105
28,roi_2n1lz,0,0,4.162
29,roi_2n1lz,0,0,6.435
30,roi_2n1lz,0,0,6.23
31,roi_2n1lz,0,0,16.373
32,roi_2n1lz,0,0,14.968
33,roi_2n1lz,0,0,4.631
34,roi_2n1lz,0,0,11.999
35,roi_2n1lz,0,0,12.754
36,roi_2n1lz,0,0,9.757
37,roi_2n1lz,0,0,4.18
38,roi_2n1lz,0,0,10.942
39,roi_2n1lz,0,0,18.664
40,roi_2n1lz,0,0,11.147
41,roi_2n1lz,0,0,8.924
42,roi_2n1lz,0,0,24.454
43,roi_2n1lz,0,0,4.141
44,roi_2n1lz,0,0,4.651
45,roi_2n1lz,0,0,21.145
46,roi_2n1lz,0,0,18.195
47,roi_2n1lz,0,0,18.43
48,roi_2n1lz,0,0,13.552
49,roi_2n1lz,0,0,11.696
50,roi_2n1lz,0,0,5.275
51,roi_2n1lz,0,0,17.822
52,roi_2n1lz,0,0,6.2
53,roi_2n1lz,0,0,19.029
54,roi_2n1lz,0,0,5.272
55,roi_2n1lz,0,0,5.23
56,roi_2n1lz,0,0,11.971
57,roi_2n1lz,0,0,11.341
58,roi_2n1lz,0,0,13.159
59,roi_2n1lz,0,0,4.929
60,roi_2n1lz,0,0,11.239
61,roi_2n1lz,0,0,31.119
62,roi_2n1lz,0,0,5.66
63,roi_2n1lz,0,0,22.425
64,roi_2n1lz,0,0,15.237
65,roi_2n1lz,0,0,12.325
66,roi_2n1lz,0,0,8.662
67,roi_2n1lz,0,0,7.087
68,roi_2n1lz,0,0,3.949
69,roi_2n1lz,0,0,10.173
70,roi_2n1lz,0,0,4.312
71,roi_2n1lz,0,0,4.005
72,roi_2n1lz,0,0,14.236
73,roi_2n1lz,0,0,4.268
74,roi_2n1lz,0,0,11.211
75,roi_2n1lz,0,0,6.768
76,roi_2n1lz,0,0,6.094
77,roi_2n1lz,0,0,4.877
78,roi_2n1lz,0,0,12.968
79,roi_2n1lz,0,0,11.706
80,roi_2n1lz,0,0,4.031
81,roi_2n1lz,0,0,3.383
82,roi_2n1lz,0,0,10.457
83,roi_2n1lz,0,0,9.094
84,roi_2n1lz,0,0,15.074
85,roi_2n1lz,0,0,7.98
86,roi_2n1lz,0,0,11.48
87,roi_2n1lz,0,0,13.499
88,roi_2n1lz,0,0,6.691
89,roi_2n1lz,0,0,7.767
90,roi_2n1lz,0,0,11.109
91,roi_2n1lz,0,0,14.705
92,roi_2n1lz,0,0,12.701
93,roi_2n1lz,0,0,11.749
94,roi_2n1lz,0,0,16.498
95,roi_2n1lz,0,0,12.608
96,roi_2n1lz,0,0,17.59
97,roi_2n1lz,0,0,12.73
98,roi_2n1lz,0,0,14.863
99,roi_2n1lz,0,0,8.723
100,roi_2n1lz,0,0,5.585
101,roi_2n1lz,0,0,3.922
102,roi_2n1lz,0,0,6.501
103,roi_2n1lz,0,0,5.329
104,roi_2n1lz,0,0,5.036
105,roi_2n1lz,0,0,10.362
106,roi_2n1lz,0,0,24.591
107,roi_2n1lz,0,0,25.51
108,roi_2n1lz,0,0,26.746
109,roi_2n1lz,0,0,30.83
110,roi_2n1lz,0,0,16.73
111,roi_2n1lz,0,0,36.851
112,roi_2n1lz,0,0,4.487
113,roi_2n1lz,0,0,10.203
114,roi_2n1lz,0,0,13.834
115,roi_2n1lz,0,0,16.088
116,roi_2n1lz,0,0,18.235
117,roi_2n1lz,0,0,5.175
118,roi_2n1lz,0,0,6.763
119,roi_2n1lz,0,0,7.313
120,roi_2n1lz,0,0,3.82
121,roi_2n1lz,0,0,14.083
122,roi_2n1lz,0,0,4.24
123,roi_2n1lz,0,0,9.861
124,roi_2n1lz,0,0,4.586
125,roi_2n1lz,0,0,13.673
126,roi_2n1lz,0,0,5.176
127,roi_2n1lz,0,0,4.066
128,roi_2n1lz,0,0,4.215
129,roi_2n1lz,0,0,3.432
130,roi_2n1lz,0,0,5.641
131,roi_2n1lz,0,0,6.892
132,roi_2n1lz,0,0,10.914
133,roi_2n1lz,0,0,15.341
134,roi_2n1lz,0,0,8.75
135,roi_2n1lz,0,0,6.278
136,roi_2n1lz,0,0,6.923
137,roi_2n1lz,0,0,6.817
138,roi_2n1lz,0,0,13.29
139,roi_2n1lz,0,0,7.278
140,roi_2n1lz,0,0,11.495
141,roi_2n1lz,0,0,3.769
142,roi_2n1lz,0,0,3.685
143,roi_2n1lz,0,0,13.347
144,roi_2n1lz,0,0,11.493
145,roi_2n1lz,0,0,19.253
146,roi_2n1lz,0,0,20.792
147,roi_2n1lz,0,0,9.641
148,roi_2n1lz,0,0,6.686
149,roi_2n1lz,0,0,5.254
150,roi_2n1lz,0,0,6.04
151,roi_2n1lz,0,0,10.658
152,roi_2n1lz,0,0,5.094
153,roi_2n1lz,0,0,6.039
154,roi_2n1lz,0,0,6.921
155,roi_2n1lz,0,0,5.744
156,roi_2n1lz,0,0,4.392
157,roi_2n1lz,0,0,8.612
158,roi_2n1lz,0,0,4.504
159,roi_2n1lz,0,0,6.043
160,roi_2n1lz,0,0,5.861
161,roi_2n1lz,0,0,4.101
162,roi_2n1lz,0,0,5.744
