14,roi_f8xao,0,0,5.684
15,roi_f8xao,0,0,1.014
16,roi_f8xao,0,0,0.939
17,roi_f8xao,0,0,1.07
18,roi_f8xao,0,0,1.133
19,roi_f8xao,0,0,1.734
20,roi_f8xao,0,0,0.969
21,roi_f8xao,0,0,1.024
22,roi_f8xao,0,0,0.752
23,roi_f8xao,0,0,1.322
24,roi_f8xao,0,0,1.165
25,roi_f8xao,0,0,1.397
26,roi_f8xao,0,0,1.486
27,roi_f8xao,0,0,1.209
28,roi_f8xao,0,0,11.483
29,roi_f8xao,0,0,2.638
30,roi_f8xao,0,0,2.216
31,roi_f8xao,0,0,1.57
32,roi_f8xao,0,0,1.165
33,roi_f8xao,0,0,0.975
34,roi_f8xao,0,0,0.896
35,roi_f8xao,0,0,2.034
36,roi_f8xao,0,0,1.388
37,roi_f8xao,0,0,3.469
38,roi_f8xao,0,0,0.89
39,roi_f8xao,0,0,0.905
40,roi_f8xao,0,0,1.027
41,roi_f8xao,0,0,0.705
42,roi_f8xao,0,0,0.852
43,roi_f8xao,0,0,0.836
44,roi_f8xao,0,0,1.378
45,roi_f8xao,0,0,0.859
46,roi_f8xao,0,0,1.206
47,roi_f8xao,0,0,2.256
48,roi_f8xao,0,0,1.128
49,roi_f8xao,0,0,1.883
50,roi_f8xao,0,0,1.391
51,roi_f8xao,0,0,1.213
52,roi_f8xao,0,0,1.876
53,roi_f8xao,0,0,1.781
54,roi_f8xao,0,0,0.831
55,roi_f8xao,0,0,1.118
56,roi_f8xao,0,0,1.373
57,roi_f8xao,0,0,1.351
58,roi_f8xao,0,0,1.214
59,roi_f8xao,0,0,0.816
60,roi_f8xao,0,0,1.425
61,roi_f8xao,0,0,0.863
62,roi_f8xao,0,0,1.268
63,roi_f8xao,0,0,1.142
64,roi_f8xao,0,0,1.296
65,roi_f8xao,0,0,0.861
66,roi_f8xao,0,0,1.206
67,roi_f8xao,0,0,1.187
68,roi_f8xao,0,0,1.901
69,roi_f8xao,0,0,0.917
70,roi_f8xao,0,0,1.055
71,roi_f8xao,0,0,1.135
72,roi_f8xao,0,0,1.105
73,roi_f8xao,0,0,1.265
74,roi_f8xao,0,0,1.582
75,roi_f8xao,0,0,1.454
76,roi_f8xao,0,0,3.264
77,roi_f8xao,0,0,1.18
78,roi_f8xao,0,0,1.068
79,roi_f8xao,0,0,1.172
80,roi_f8xao,0,0,0.916
81,roi_f8xao,0,0,1.136
82,roi_f8xao,0,0,1.783
83,roi_f8xao,0,0,17.734
84,roi_f8xao,0,0,3.169
85,roi_f8xao,0,0,5.639
86,roi_f8xao,0,0,7.839
87,roi_f8xao,0,0,10.819
88,roi_f8xao,0,0,1.038
89,roi_f8xao,0,0,4.273
90,roi_f8xao,0,0,0.939
91,roi_f8xao,0,0,5.009
92,roi_f8xao,0,0,1.37
93,roi_f8xao,0,0,2.498
94,roi_f8xao,0,0,1.159
95,roi_f8xao,0,0,5.964
96,roi_f8xao,0,0,1.032
97,roi_f8xao,0,0,4.8
98,roi_f8xao,0,0,1.317
99,roi_f8xao,0,0,1.666
100,roi_f8xao,0,0,1.105
101,roi_f8xao,0,0,3.292
102,roi_f8xao,0,0,1.543
103,roi_f8xao,0,0,1.098
104,roi_f8xao,0,0,9.523
105,roi_f8xao,0,0,3.141
106,roi_f8xao,0,0,5.323
107,roi_f8xao,0,0,13.51
108,roi_f8xao,0,0,1.777
109,roi_f8xao,0,0,1.271
110,roi_f8xao,0,0,1.086
111,roi_f8xao,0,0,1.535
112,roi_f8xao,0,0,1.718
113,roi_f8xao,0,0,0.985
114,roi_f8xao,0,0,2.928
115,roi_f8xao,0,0,8.779
116,roi_f8xao,0,0,6.972
117,roi_f8xao,0,0,4.234
118,roi_f8xao,0,0,2.511
119,roi_f8xao,0,0,1.211
120,roi_f8xao,0,0,9.196
121,roi_f8xao,0,0,3.233
122,roi_f8xao,0,0,9.725
123,roi_f8xao,0,0,1.374
124,roi_f8xao,0,0,1.127
125,roi_f8xao,0,0,6.509
126,roi_f8xao,0,0,1.414
127,roi_f8xao,0,0,6.713
128,roi_f8xao,0,0,1.361
129,roi_f8xao,0,0,2.727
130,roi_f8xao,0,0,4.409
131,roi_f8xao,0,0,1.471
132,roi_f8xao,0,0,7.481
133,roi_f8xao,0,0,16.747
134,roi_f8xao,0,0,5.448
135,roi_f8xao,0,0,0.96
136,roi_f8xao,0,0,9.885
137,roi_f8xao,0,0,1.345
138,roi_f8xao,0,0,36.44
139,roi_f8xao,0,0,1.169
140,roi_f8xao,0,0,1.059
141,roi_f8xao,0,0,60.694
142,roi_f8xao,0,0,1.281
143,roi_f8xao,0,0,10.764
144,roi_f8xao,0,0,0.94
145,roi_f8xao,0,0,2.755
146,roi_f8xao,0,0,4.692
147,roi_f8xao,0,0,8.268
148,roi_f8xao,0,0,5.239
149,roi_f8xao,0,0,4.474
150,roi_f8xao,0,0,1.644
151,roi_f8xao,0,0,0.857
152,roi_f8xao,0,0,1.19
153,roi_f8xao,0,0,2.793
154,roi_f8xao,0,0,0.995
155,roi_f8xao,0,0,1.276
156,roi_f8xao,0,0,1.25
157,roi_f8xao,0,0,1.409
158,roi_f8xao,0,0,4.905
159,roi_f8xao,0,0,1.269
160,roi_f8xao,0,0,1.115
161,roi_f8xao,0,0,2.227
162,roi_f8xao,0,0,1.696
163,roi_f8xao,0,0,1.422
164,roi_f8xao,0,0,0.971
165,roi_f8xao,0,0,1.056
166,roi_f8xao,0,0,1.604
167,roi_f8xao,0,0,2.19
168,roi_f8xao,0,0,6.259
169,roi_f8xao,0,0,1.055
170,roi_f8xao,0,0,0.922
171,roi_f8xao,0,0,2.444
172,roi_f8xao,0,0,1.717
173,roi_f8xao,0,0,1.473
174,roi_f8xao,0,0,0.847
175,roi_f8xao,0,0,3.926
176,roi_f8xao,0,0,28.3
177,roi_f8xao,0,0,4.872
178,roi_f8xao,0,0,4.703
179,roi_f8xao,0,0,0.961
180,roi_f8xao,0,0,6.943
181,roi_f8xao,0,0,3.418
182,roi_f8xao,0,0,1.006
183,roi_f8xao,0,0,1.144
184,roi_f8xao,0,0,2.892
185,roi_f8xao,0,0,0.97
186,roi_f8xao,0,0,11.478
187,roi_f8xao,0,0,1.605
188,roi_f8xao,0,0,3.302
189,roi_f8xao,0,0,1.993
190,roi_f8xao,0,0,6.458
191,roi_f8xao,0,0,1.433
192,roi_f8xao,0,0,1.642
193,roi_f8xao,0,0,1.291
194,roi_f8xao,0,0,0.976
195,roi_f8xao,0,0,1.226
196,roi_f8xao,0,0,6.662
197,roi_f8xao,0,0,13.136
198,roi_f8xao,0,0,2.567
199,roi_f8xao,0,0,0.841
200,roi_f8xao,0,0,1.304
201,roi_f8xao,0,0,3.035
202,roi_f8xao,0,0,2.418
203,roi_f8xao,0,0,1.305
204,roi_f8xao,0,0,1.137
205,roi_f8xao,0,0,4
206,roi_f8xao,0,0,1.181
207,roi_f8xao,0,0,1.482
208,roi_f8xao,0,0,1.002
209,roi_f8xao,0,0,4.598
210,roi_f8xao,0,0,1.082
211,roi_f8xao,0,0,1.304
212,roi_f8xao,0,0,1.349
213,roi_f8xao,0,0,4.787
214,roi_f8xao,0,0,2.186
215,roi_f8xao,0,0,1.777
216,roi_f8xao,0,0,1.231
217,roi_f8xao,0,0,1.601
218,roi_f8xao,0,0,1.16
219,roi_f8xao,0,0,1.152
220,roi_f8xao,0,0,1.949
221,roi_f8xao,0,0,1.647
222,roi_f8xao,0,0,1.179
223,roi_f8xao,0,0,3.407
224,roi_f8xao,0,0,2.068
225,roi_f8xao,0,0,1.477
226,roi_f8xao,0,0,1.277
227,roi_f8xao,0,0,2.141
228,roi_f8xao,0,0,1.245
229,roi_f8xao,0,0,1.062
230,roi_f8xao,0,0,0.981
231,roi_f8xao,0,0,1.282
232,roi_f8xao,0,0,2.118
233,roi_f8xao,0,0,1.048
234,roi_f8xao,0,0,4.294
235,roi_f8xao,0,0,30.795
236,roi_f8xao,0,0,1.206
237,roi_f8xao,0,0,5.46
238,roi_f8xao,0,0,1.345
239,roi_f8xao,0,0,1.212
240,roi_f8xao,0,0,1.322
241,roi_f8xao,0,0,1.158
242,roi_f8xao,0,0,1.02
243,roi_f8xao,0,0,11.609
244,roi_f8xao,0,0,4.509
245,roi_f8xao,0,0,1.404
246,roi_f8xao,0,0,7.572
247,roi_f8xao,0,0,2.587
248,roi_f8xao,0,0,1.053
249,roi_f8xao,0,0,4.355
250,roi_f8xao,0,0,1.081
251,roi_f8xao,0,0,1.002
252,roi_f8xao,0,0,1.18
253,roi_f8xao,0,0,1.331
254,roi_f8xao,0,0,2.096
255,roi_f8xao,0,0,1.927
256,roi_f8xao,0,0,11.052
257,roi_f8xao,0,0,1.197
258,roi_f8xao,0,0,2.269
259,roi_f8xao,0,0,4.311
260,roi_f8xao,0,0,1.424
261,roi_f8xao,0,0,1.112
262,roi_f8xao,0,0,2.181
263,roi_f8xao,0,0,1.216
264,roi_f8xao,0,0,1.372
265,roi_f8xao,0,0,2.658
266,roi_f8xao,0,0,3.077
267,roi_f8xao,0,0,34.733
268,roi_f8xao,0,0,4.745
269,roi_f8xao,0,0,2.274
270,roi_f8xao,0,0,1.429
271,roi_f8xao,0,0,2.015
272,roi_f8xao,0,0,0.917
273,roi_f8xao,0,0,1.027
274,roi_f8xao,0,0,1.873
275,roi_f8xao,0,0,1.759
276,roi_f8xao,0,0,0.976
277,roi_f8xao,0,0,1.38
278,roi_f8xao,0,0,0.928
279,roi_f8xao,0,0,1.254
280,roi_f8xao,0,0,0.752
281,roi_f8xao,0,0,1.542
282,roi_f8xao,0,0,1.629
283,roi_f8xao,0,0,0.836
284,roi_f8xao,0,0,3.099
285,roi_f8xao,0,0,1.403
286,roi_f8xao,0,0,1.503
287,roi_f8xao,0,0,1.375
288,roi_f8xao,0,0,1.226
289,roi_f8xao,0,0,1.3
290,roi_f8xao,0,0,4.311
291,roi_f8xao,0,0,1.135
292,roi_f8xao,0,0,0.877
293,roi_f8xao,0,0,4.405
294,roi_f8xao,0,0,1.901
295,roi_f8xao,0,0,1.065
296,roi_f8xao,0,0,4.208
297,roi_f8xao,0,0,0.887
298,roi_f8xao,0,0,4.455
299,roi_f8xao,0,0,0.85
300,roi_f8xao,0,0,1.515
301,roi_f8xao,0,0,3.489
302,roi_f8xao,0,0,1.207
303,roi_f8xao,0,0,2.727
304,roi_f8xao,0,0,2.5
305,roi_f8xao,0,0,1.255
306,roi_f8xao,0,0,1.878
307,roi_f8xao,0,0,1.587
308,roi_f8xao,0,0,1.315
309,roi_f8xao,0,0,3.451
310,roi_f8xao,0,0,3.828
311,roi_f8xao,0,0,1.246
312,roi_f8xao,0,0,1.359
313,roi_f8xao,0,0,3.6
314,roi_f8xao,0,0,1.324
315,roi_f8xao,0,0,3.845
316,roi_f8xao,0,0,3.179
317,roi_f8xao,0,0,1.005
318,roi_f8xao,0,0,1.349
319,roi_f8xao,0,0,6.224
320,roi_f8xao,0,0,1.118
321,roi_f8xao,0,0,1.154
322,roi_f8xao,0,0,1.242
323,roi_f8xao,1,0.76854,1.526
324,roi_f8xao,1,0.93771,1.334
325,roi_f8xao,1,0.9516,2.286
326,roi_f8xao,1,0.98553,1.602
327,roi_f8xao,1,0.99475,1.274
328,roi_f8xao,1,0.99532,1.011
329,roi_f8xao,1,0.99632,1.081
330,roi_f8xao,1,0.99681,1.254
331,roi_f8xao,1,0.99727,2.617
332,roi_f8xao,1,0.99733,10.073
333,roi_f8xao,1,0.99719,4.098
334,roi_f8xao,1,0.99717,1.142
335,roi_f8xao,1,0.99731,1.629
336,roi_f8xao,1,0.99717,6.893
337,roi_f8xao,1,0.99719,3.493
338,roi_f8xao,1,0.99716,5.926
339,roi_f8xao,1,0.99716,1.747
340,roi_f8xao,1,0.99708,3.849
341,roi_f8xao,1,0.99708,2.828
342,roi_f8xao,1,0.9971,1.35
343,roi_f8xao,1,0.9971,4.063
344,roi_f8xao,1,0.99559,2.555
345,roi_f8xao,1,0.99185,7.644
346,roi_f8xao,1,0.98656,1.055
347,roi_f8xao,1,0.98387,2.856
348,roi_f8xao,1,0.97595,2.071
349,roi_f8xao,1,0.97003,1.078
350,roi_f8xao,1,0.96714,4.564
351,roi_f8xao,1,0.95487,2.061
352,roi_f8xao,1,0.93881,1.198
353,roi_f8xao,1,0.91531,1.355
354,roi_f8xao,1,0.8744,1.931
355,roi_f8xao,1,0.86739,1.321
356,roi_f8xao,0,0,0.957
357,roi_f8xao,0,0,1.116
358,roi_f8xao,0,0,1.361
359,roi_f8xao,0,0,8.569
360,roi_f8xao,0,0,1.361
361,roi_f8xao,0,0,1.081
362,roi_f8xao,0,0,1.304
0,roi_2a8as,0,0,0.716
1,roi_2a8as,0,0,10.166
2,roi_2a8as,0,0,10.751
3,roi_2a8as,0,0,1.314
4,roi_2a8as,0,0,1.219
5,roi_2a8as,0,0,5.526
6,roi_2a8as,0,0,1.308
7,roi_2a8as,0,0,2.024
8,roi_2a8as,0,0,3.033
9,roi_2a8as,0,0,3.587
10,roi_2a8as,0,0,1.173
11,roi_2a8as,0,0,4.783
12,roi_2a8as,0,0,2
13,roi_2a8as,0,0,4.196
14,roi_2a8as,0,0,1.692
15,roi_2a8as,0,0,1.804
16,roi_2a8as,0,0,2.029
17,roi_2a8as,0,0,4.205
18,roi_2a8as,0,0,1.42
19,roi_2a8as,0,0,1.687
20,roi_2a8as,0,0,1.265
21,roi_2a8as,0,0,1.228
22,roi_2a8as,0,0,1.47
23,roi_2a8as,0,0,1.554
24,roi_2a8as,0,0,3.805
25,roi_2a8as,0,0,1.37
26,roi_2a8as,0,0,1.036
27,roi_2a8as,0,0,1.369
28,roi_2a8as,0,0,1.5
29,roi_2a8as,0,0,1.468
30,roi_2a8as,0,0,0.979
31,roi_2a8as,0,0,2.994
32,roi_2a8as,0,0,1.857
33,roi_2a8as,0,0,1.377
34,roi_2a8as,0,0,1.609
35,roi_2a8as,0,0,4.182
36,roi_2a8as,0,0,3.538
37,roi_2a8as,0,0,3.62
38,roi_2a8as,0,0,6.644
39,roi_2a8as,0,0,1.297
40,roi_2a8as,0,0,2.129
41,roi_2a8as,0,0,2.895
42,roi_2a8as,0,0,3.893
43,roi_2a8as,0,0,1.532
44,roi_2a8as,0,0,1.377
45,roi_2a8as,0,0,1.388
46,roi_2a8as,0,0,1.177
47,roi_2a8as,0,0,1.986
48,roi_2a8as,0,0,1.053
49,roi_2a8as,0,0,2.284
50,roi_2a8as,0,0,2.027
51,roi_2a8as,0,0,2.957
52,roi_2a8as,0,0,1.428
53,roi_2a8as,0,0,4.604
54,roi_2a8as,0,0,6.943
55,roi_2a8as,0,0,1.653
56,roi_2a8as,0,0,2.15
57,roi_2a8as,0,0,1.68
58,roi_2a8as,0,0,1.065
59,roi_2a8as,0,0,1.625
60,roi_2a8as,0,0,1.552
61,roi_2a8as,0,0,1.613
62,roi_2a8as,0,0,1.366
63,roi_2a8as,0,0,2.652
64,roi_2a8as,0,0,1.51
65,roi_2a8as,0,0,2.331
66,roi_2a8as,0,0,1.312
67,roi_2a8as,0,0,1.3
68,roi_2a8as,0,0,1.444
69,roi_2a8as,0,0,0.895
70,roi_2a8as,0,0,1.893
71,roi_2a8as,0,0,1.427
72,roi_2a8as,0,0,3.921
73,roi_2a8as,0,0,2.621
74,roi_2a8as,0,0,1.715
75,roi_2a8as,0,0,2.825
76,roi_2a8as,0,0,1.586
77,roi_2a8as,0,0,2.792
78,roi_2a8as,0,0,1.071
79,roi_2a8as,0,0,1.174
80,roi_2a8as,0,0,1.27
81,roi_2a8as,1,0.01721,3.178
82,roi_2a8as,1,0.03063,1.276
83,roi_2a8as,1,0.03427,1.137
84,roi_2a8as,1,0.04698,1.328
85,roi_2a8as,1,0.05012,1.167
86,roi_2a8as,1,0.06407,1.043
87,roi_2a8as,1,0.07396,1.45
88,roi_2a8as,1,0.0751,2.093
89,roi_2a8as,1,0.07592,1.639
90,roi_2a8as,1,0.07584,4.893
91,roi_2a8as,1,0.07598,1.449
92,roi_2a8as,1,0.07567,1.947
93,roi_2a8as,1,0.07559,1.315
94,roi_2a8as,1,0.07406,1.939
95,roi_2a8as,1,0.0726,4.576
96,roi_2a8as,1,0.07194,3.319
97,roi_2a8as,1,0.07151,8.239
98,roi_2a8as,1,0.07055,2.794
99,roi_2a8as,1,0.06922,2.342
100,roi_2a8as,1,0.06858,1.563
101,roi_2a8as,1,0.06809,1.154
102,roi_2a8as,1,0.06758,2.396
103,roi_2a8as,1,0.06715,1.137
104,roi_2a8as,1,0.06694,2.284
105,roi_2a8as,1,0.06644,1.632
106,roi_2a8as,1,0.06612,1.197
107,roi_2a8as,1,0.06544,1.652
108,roi_2a8as,1,0.06391,1.318
109,roi_2a8as,1,0.06347,2.564
110,roi_2a8as,1,0.06133,2.268
111,roi_2a8as,1,0.05845,1.434
112,roi_2a8as,1,0.05466,2.658
113,roi_2a8as,1,0.05363,1.464
114,roi_2a8as,1,0.04694,1.668
115,roi_2a8as,1,0.03674,3.085
116,roi_2a8as,1,0.03398,5.032
117,roi_2a8as,1,0.02057,1.362
118,roi_2a8as,1,0.01257,2.856
119,roi_2a8as,1,0.00793,2.051
120,roi_2a8as,0,0,2.862
121,roi_2a8as,0,0,2.131
122,roi_2a8as,0,0,2.125
123,roi_2a8as,0,0,2.47
124,roi_2a8as,0,0,1.212
125,roi_2a8as,0,0,1.443
126,roi_2a8as,0,0,1.143
127,roi_2a8as,0,0,3.224
128,roi_2a8as,0,0,3.326
129,roi_2a8as,0,0,1.272
130,roi_2a8as,0,0,2.251
131,roi_2a8as,0,0,1.304
132,roi_2a8as,0,0,1.329
133,roi_2a8as,0,0,2.584
134,roi_2a8as,0,0,2.02
135,roi_2a8as,0,0,0.947
136,roi_2a8as,0,0,1.302
137,roi_2a8as,0,0,3.823
138,roi_2a8as,0,0,1.709
139,roi_2a8as,0,0,1.149
140,roi_2a8as,0,0,3.244
141,roi_2a8as,0,0,1.094
142,roi_2a8as,0,0,0.979
143,roi_2a8as,0,0,1.321
144,roi_2a8as,0,0,3.816
145,roi_2a8as,0,0,1.319
146,roi_2a8as,0,0,1.149
147,roi_2a8as,0,0,3.65
148,roi_2a8as,0,0,1.538
149,roi_2a8as,0,0,3.039
150,roi_2a8as,0,0,0.941
151,roi_2a8as,0,0,2.32
152,roi_2a8as,0,0,2.13
153,roi_2a8as,0,0,1.133
154,roi_2a8as,0,0,1.258
155,roi_2a8as,0,0,0.763
156,roi_2a8as,0,0,2.905
157,roi_2a8as,0,0,1.533
158,roi_2a8as,0,0,1.235
159,roi_2a8as,0,0,4.027
160,roi_2a8as,0,0,1.233
161,roi_2a8as,0,0,1.038
162,roi_2a8as,0,0,1.536
163,roi_2a8as,0,0,4.037
164,roi_2a8as,0,0,0.891
165,roi_2a8as,0,0,1.287
166,roi_2a8as,0,0,2.506
167,roi_2a8as,0,0,2.123
168,roi_2a8as,0,0,1.291
169,roi_2a8as,0,0,1.426
170,roi_2a8as,0,0,1.927
171,roi_2a8as,0,0,0.958
172,roi_2a8as,0,0,5.227
173,roi_2a8as,0,0,3.34
174,roi_2a8as,0,0,1.2
175,roi_2a8as,0,0,2.593
176,roi_2a8as,0,0,1.424
177,roi_2a8as,0,0,1.521
178,roi_2a8as,0,0,3.333
179,roi_2a8as,0,0,2.482
180,roi_2a8as,0,0,1.47
181,roi_2a8as,0,0,11.887
182,roi_2a8as,0,0,5.361
183,roi_2a8as,0,0,0.9
184,roi_2a8as,0,0,1.21
185,roi_2a8as,0,0,1.679
186,roi_2a8as,0,0,1.14
187,roi_2a8as,0,0,0.971
188,roi_2a8as,0,0,1.389
189,roi_2a8as,0,0,0.961
190,roi_2a8as,0,0,1.513
191,roi_2a8as,0,0,0.778
192,roi_2a8as,0,0,0.951
193,roi_2a8as,0,0,1.124
194,roi_2a8as,0,0,1.304
195,roi_2a8as,0,0,1.581
196,roi_2a8as,0,0,1.064
197,roi_2a8as,0,0,0.899
198,roi_2a8as,0,0,0.989
199,roi_2a8as,0,0,1.335
200,roi_2a8as,0,0,1.552
201,roi_2a8as,0,0,0.862
202,roi_2a8as,0,0,1.072
203,roi_2a8as,0,0,1.032
204,roi_2a8as,0,0,1.101
205,roi_2a8as,0,0,1.255
206,roi_2a8as,0,0,0.931
207,roi_2a8as,0,0,0.765
208,roi_2a8as,0,0,0.925
209,roi_2a8as,0,0,1
210,roi_2a8as,0,0,0.955
211,roi_2a8as,0,0,0.795
212,roi_2a8as,0,0,0.896
213,roi_2a8as,0,0,0.862
214,roi_2a8as,0,0,1.537
215,roi_2a8as,0,0,0.917
216,roi_2a8as,0,0,1.126
217,roi_2a8as,0,0,2.071
218,roi_2a8as,0,0,1.118
219,roi_2a8as,0,0,1.099
220,roi_2a8as,0,0,1.43
221,roi_2a8as,0,0,0.907
222,roi_2a8as,0,0,1.049
223,roi_2a8as,0,0,0.824
224,roi_2a8as,0,0,1.419
225,roi_2a8as,0,0,1.436
226,roi_2a8as,0,0,0.775
227,roi_2a8as,0,0,1.644
228,roi_2a8as,0,0,1.659
229,roi_2a8as,0,0,1.57
230,roi_2a8as,0,0,0.981
231,roi_2a8as,0,0,1.218
232,roi_2a8as,0,0,1.195
233,roi_2a8as,0,0,0.89
234,roi_2a8as,0,0,1.422
235,roi_2a8as,0,0,0.773
236,roi_2a8as,0,0,1.244
237,roi_2a8as,0,0,1.583
238,roi_2a8as,0,0,0.978
239,roi_2a8as,0,0,2.653
240,roi_2a8as,0,0,1.262
241,roi_2a8as,0,0,1.351
242,roi_2a8as,0,0,1.082
243,roi_2a8as,0,0,1.218
244,roi_2a8as,0,0,1.441
245,roi_2a8as,0,0,1.563
246,roi_2a8as,0,0,1.089
247,roi_2a8as,0,0,1.519
248,roi_2a8as,0,0,1.285
249,roi_2a8as,0,0,0.931
250,roi_2a8as,0,0,1.153
251,roi_2a8as,0,0,1.487
252,roi_2a8as,0,0,0.933
253,roi_2a8as,0,0,1.085
0,roi_2n1lz,0,0,7.469
1,roi_2n1lz,0,0,12.741
2,roi_2n1lz,0,0,2.296
3,roi_2n1lz,0,0,4.7
4,roi_2n1lz,0,0,1.976
5,roi_2n1lz,0,0,1.928
6,roi_2n1lz,0,0,2.554
7,roi_2n1lz,0,0,2.753
8,roi_2n1lz,0,0,2.393
9,roi_2n1lz,0,0,1.761
10,roi_2n1lz,0,0,1.568
11,roi_2n1lz,0,0,1.219
12,roi_2n1lz,0,0,3.173
13,roi_2n1lz,0,0,1.451
14,roi_2n1lz,0,0,1.229
15,roi_2n1lz,0,0,3.187
16,roi_2n1lz,0,0,1.366
17,roi_2n1lz,0,0,1.311
18,roi_2n1lz,0,0,1.609
19,roi_2n1lz,0,0,2.378
20,roi_2n1lz,0,0,1.356
21,roi_2n1lz,0,0,2.556
22,roi_2n1lz,0,0,2.035
23,roi_2n1lz,0,0,1.579
24,roi_2n1lz,0,0,1.083
25,roi_2n1lz,0,0,1.295
26,roi_2n1lz,0,0,2.917
27,roi_2n1lz,0,0,3.727
28,roi_2n1lz,0,0,1.344
29,roi_2n1lz,0,0,1.744
30,roi_2n1lz,0,0,9.935
31,roi_2n1lz,0,0,12.516
32,roi_2n1lz,0,0,1.699
33,roi_2n1lz,0,0,3.062
34,roi_2n1lz,0,0,3.95
35,roi_2n1lz,0,0,2.199
36,roi_2n1lz,0,0,3.681
37,roi_2n1lz,0,0,6.653
38,roi_2n1lz,0,0,6.286
39,roi_2n1lz,0,0,6.462
40,roi_2n1lz,0,0,5.242
41,roi_2n1lz,0,0,2.515
42,roi_2n1lz,0,0,18.747
43,roi_2n1lz,0,0,1.583
44,roi_2n1lz,0,0,6.887
45,roi_2n1lz,0,0,20.893
46,roi_2n1lz,0,0,4.253
47,roi_2n1lz,0,0,13.327
48,roi_2n1lz,0,0,1.379
49,roi_2n1lz,0,0,6.056
50,roi_2n1lz,0,0,3.37
51,roi_2n1lz,0,0,2.987
52,roi_2n1lz,0,0,1.902
53,roi_2n1lz,0,0,3.098
54,roi_2n1lz,0,0,10.219
55,roi_2n1lz,0,0,7.389
56,roi_2n1lz,0,0,2.006
57,roi_2n1lz,0,0,3.615
58,roi_2n1lz,0,0,1.861
59,roi_2n1lz,0,0,1.376
60,roi_2n1lz,0,0,1.963
61,roi_2n1lz,0,0,6.256
62,roi_2n1lz,0,0,4.27
63,roi_2n1lz,0,0,6.209
64,roi_2n1lz,0,0,1.217
65,roi_2n1lz,0,0,8.808
66,roi_2n1lz,0,0,1.77
67,roi_2n1lz,0,0,1.385
68,roi_2n1lz,0,0,1.937
69,roi_2n1lz,0,0,2.602
70,roi_2n1lz,0,0,2.898
71,roi_2n1lz,0,0,7.103
72,roi_2n1lz,0,0,1.495
73,roi_2n1lz,0,0,5.513
74,roi_2n1lz,0,0,1.796
75,roi_2n1lz,0,0,4.226
76,roi_2n1lz,0,0,1.636
77,roi_2n1lz,0,0,2.421
78,roi_2n1lz,0,0,3.195
79,roi_2n1lz,0,0,1.192
80,roi_2n1lz,0,0,4.743
81,roi_2n1lz,0,0,6.859
82,roi_2n1lz,0,0,1.137
83,roi_2n1lz,0,0,7.369
84,roi_2n1lz,0,0,2.197
85,roi_2n1lz,0,0,1.389
86,roi_2n1lz,0,0,1.063
87,roi_2n1lz,0,0,1.356
88,roi_2n1lz,0,0,8.624
89,roi_2n1lz,0,0,5.616
90,roi_2n1lz,0,0,1.85
91,roi_2n1lz,0,0,2.065
92,roi_2n1lz,0,0,2.371
93,roi_2n1lz,0,0,5.198
94,roi_2n1lz,0,0,2.28
95,roi_2n1lz,0,0,1.498
96,roi_2n1lz,0,0,9.055
97,roi_2n1lz,0,0,1.239
98,roi_2n1lz,0,0,1.314
99,roi_2n1lz,0,0,2.994
100,roi_2n1lz,0,0,5.546
101,roi_2n1lz,0,0,1.313
102,roi_2n1lz,0,0,1.122
103,roi_2n1lz,0,0,1.46
104,roi_2n1lz,0,0,4.394
105,roi_2n1lz,0,0,10.538
106,roi_2n1lz,0,0,8.377
107,roi_2n1lz,0,0,5.002
108,roi_2n1lz,0,0,4.767
109,roi_2n1lz,0,0,10.439
110,roi_2n1lz,0,0,9.741
111,roi_2n1lz,0,0,3.657
112,roi_2n1lz,0,0,6.756
113,roi_2n1lz,0,0,6.457
114,roi_2n1lz,0,0,2.141
115,roi_2n1lz,0,0,5.612
116,roi_2n1lz,0,0,3.224
117,roi_2n1lz,0,0,1.23
118,roi_2n1lz,0,0,2.914
119,roi_2n1lz,0,0,3.22
120,roi_2n1lz,0,0,6.352
121,roi_2n1lz,0,0,9.642
122,roi_2n1lz,0,0,3.623
123,roi_2n1lz,0,0,1.782
124,roi_2n1lz,0,0,2.398
125,roi_2n1lz,0,0,13.981
126,roi_2n1lz,0,0,9.927
127,roi_2n1lz,0,0,2.141
128,roi_2n1lz,0,0,3.787
129,roi_2n1lz,0,0,1.152
130,roi_2n1lz,0,0,1.233
131,roi_2n1lz,0,0,9.256
132,roi_2n1lz,0,0,1.191
133,roi_2n1lz,0,0,1.878
134,roi_2n1lz,0,0,1.703
135,roi_2n1lz,0,0,2.919
136,roi_2n1lz,0,0,1.548
137,roi_2n1lz,0,0,1.315
138,roi_2n1lz,0,0,1.604
139,roi_2n1lz,0,0,1.256
140,roi_2n1lz,0,0,1.315
141,roi_2n1lz,0,0,1.742
142,roi_2n1lz,0,0,1.852
143,roi_2n1lz,0,0,2.855
144,roi_2n1lz,0,0,10.189
145,roi_2n1lz,0,0,2.131
146,roi_2n1lz,0,0,10.656
147,roi_2n1lz,0,0,1.14
148,roi_2n1lz,0,0,2.721
149,roi_2n1lz,0,0,1.191
150,roi_2n1lz,0,0,3.515
151,roi_2n1lz,0,0,2.003
152,roi_2n1lz,0,0,3.296
153,roi_2n1lz,0,0,2.553
